,hash,value,gasPrice,gas
2020,0xa2ca90bcf5c1c19ec287a21142fecdcbb81b112c9ff4dbce38087eaabdb8ad57,0.1,2.5e-07,5.58216e-13
2021,0xadc687aec70e39b92a28e666762ee035ec83c6fcca8962c4436429d8507cce58,0.0,1.4e-08,1.375954e-12
2022,0x8b1bc63b0b6afef81f295d6ccbeef12f36a0c7c60bcdab3d8241cdf8939e3ccc,0.1,2e-07,5.41861e-13
2023,0x62b44942f8de10e117a5c9fd95b0daad928928bb96b3bf1f4caf624358a39c7a,0.88,5e-08,2.34925e-13
2024,0x9f8967bc2c22cf038110b6cfc037eb3d14ecfcfc218c80e56d097ccf55a9c566,1.54,2.1e-08,2.35156e-13
2025,0xf3ec1c756615e7cf8a1747c6dbf2ae2deb3833e2d2728ba7fde24aef99ba3511,4.969,5.6595047071e-08,3.24656e-13
2026,0xd482a858f0c9facb2d8838c19fd1479b63577d115df47aa0501b64400a4aa238,0.0,4.6514422098e-08,9.6898e-14
2027,0x6285d633130f036c204732b6733ba6dbfa97125e452b6b8dc11d6d81819cf647,0.1,2e-07,5.80006e-13
2028,0xc22633fc94a44a5617b34189ef8e6f1397a7104b77d68322433be89c8053691a,0.0,6.9e-08,1.28298e-13
2029,0x3bfcd5e03efc96d56e6fb269ff50eba9a798afd86c0d539df5b147d73297bde9,50.0,6.7413127584e-08,2.99394e-13
2030,0x14e461c1541fac630ccf1026d3cf32d26fec994f4b3c54f7781a94c7a3e1a104,0.1,2e-07,5.80006e-13
2031,0x434634903dfb0e22b1c1b8880624530f07cb900d9b5c58f7100e5841ec8acdd8,1.0,3.7e-08,2.41431e-13
2032,0xeae32b5a9c502f349bda282980abd1f7d5ceb78f7e3c0133ef7e7575058a7e6f,7.99,9.5e-08,3.4687e-13
2033,0x5ae3e9235b793487936286a153550b51ab2b446812faa05afa09ce817326bf61,5.79,1.04567047069e-07,3.2464e-13
2034,0xc20557323f73c088d28581c85920a0faedaaf4da71eefb36bc7a1541ce732920,6.989,5.5e-08,3.46969e-13
2035,0x3122756f566a511b6cce31eec16f1b0b201f1d788db381d7cc688cf2738aa798,0.1,2e-07,5.5674e-13
2036,0xcd0bd7ec433946898dee8dfaa83114ec01c6b27228cb304d3f5f9c931f52c89e,0.0,1.3e-08,2.90783e-13
2037,0xc9a7c1a66466a6162dcf825864875f57379ca262fe8e3613b5f890ddecb2fd6e,2.4,5.4768417605e-08,2.69734e-13
2038,0xfaa3e4ce6a6ea04e9d129e6480711d89fbd0c097b52fa7550af51702a3ba86ee,8.12,1.37726476943e-07,3.2464e-13
2039,0x7ba7ae33987f423943e13de44f16306153b98f288a6397f4560462773bd6c873,0.1,2e-07,5.5674e-13
2040,0x5defcf69e40605da75c8eae767d18915dcec0aac0fe2417fe36ec489ad33eca0,0.0,1.3e-08,1.03327e-13
2041,0x09d52113aa4c2dc5b4faaa8013b0546d93283371ac08c3a5d1a6855a9c2915cf,0.0,6.6266398912e-08,1.680922e-12
2042,0x0870b77ffb1a220b64c4833d1ab09e6fe0c8611f816904558790dc0d096e10c8,0.1,2e-07,5.58216e-13
2043,0x5f6d6fe32444a3a9f9ecafe56051680565c78543476311a4a4985be94012baf3,0.69,1.2e-08,2.34925e-13
2044,0xbf1481af67854abe9890ea72e67b90cfb2d8039037beaf5996dee6f7d239db82,7.0,8.994639205e-08,2.77029e-13
2045,0xec330bd7ab85c5dc53eac0dff6d32b159d77b5b555769d7a33926c693d74af33,5.7,6.1212434171e-08,3.32967e-13
2046,0x67b465d1d55c6cc18b9fa8a0b55a0907b84db2260dc02a9cf6602b7955c72e3d,0.0,6.3142148789e-08,1.17627e-13
2047,0x58224d971750e2d4d7e96a26f0ece12eafc86bd919601ab95bcd67378053af17,0.0,5.7e-08,1.63919e-13
2048,0x201d245b9d4497af30221fcc3af66a714e24bee40dc1d755b6094d1de7bab15c,0.1,1.8e-07,5.80006e-13
2049,0xe55c88966832d753d05de40d2f83aedceee99079f94768724d40abb491c83c71,0.0,1.5e-08,1.03327e-13
2050,0xa7d0fdee8b4355960e0bf77ec6ef65ff602a1be337b073a1422491dd66f1d18d,0.6,1.65e-08,2.34938e-13
2051,0xb682bf5613763c86871d9e89bf1c1078301a13ee7929e718ebf5d1b4abff1c01,1.0,3.63e-08,2.3495e-13
2052,0x20e21abc7030447751caf6d244f09d4295ab2f3d895a7c5fa45611767e5fd6a8,1.1,4.37e-08,2.3518e-13
2053,0xc94653a2674df7369e558947f0f9e1606c12ee645c5b87451b8d1fe874e874c6,5.0,3.9e-08,3.02379e-13
2054,0xab763fb4f112a8565429a2eef8f201d078930d4f611e20515d15b094d8dd17a0,0.2,1.28e-07,4.70761e-13
2055,0x23318e04bcfcfab10d40e7f4a99fb73579970c59aa14fab36425e05733ec8099,0.3,2.39000000729e-07,2.28728e-13
2056,0x62e04f38703dad8ba941fe661d01871735e385d9426d26c8437107ca0b56d530,0.49,1.4e-08,2.34889e-13
2057,0x01d2eec80711c676b007d169a36f2b052827ba6de0ec232f277c7e43dd0ab986,6.4,4.1e-08,3.02364e-13
2058,0x4821e1062933034d2c4c23462e9b9de5adb18d6c9fc350384d55b4c23a2434f6,0.1,1.8e-07,5.58216e-13
2059,0xc7ade1ec5abeefccfe96c17ed7679cd9bbde9d30d266dc3d1b9b81cccb8da76f,0.85,4.6e-08,2.5892e-13
2060,0xfd64cccade42460906b36213fa5744917c7c83e5db620dfd03988bb8e64d11e0,2.5,3.5e-08,2.41613e-13
2061,0x9ce9f0f27c685048d4630f3555685e59e3aba9ac3d4846fb9ee3707e4fe7be69,0.0,1.6e-08,9.6874e-14
2062,0x34f80e05de51c04b8f0e6c9f09873cbb9448a8ed092baa966f262a478b6d44c6,6.0,1.18964114977e-07,3.02478e-13
2063,0xe442763ae0596f292c4254476748e2a3d9afc01470896a1fa7adacb46b3f87de,0.1,1.8e-07,5.5674e-13
2064,0x1dbb9d12e393cc1776c1ce6ba121fd0f389ca262e050a17f6b4455c5d8d0dc6d,0.0,7.1e-08,3.73792e-13
2065,0x45bdfe8ab9a18af56a2fb4953c922058bd7f25d1a156272915671a9b7e6a63f9,0.1,1.65e-07,5.34949e-13
2066,0x22d79439a77b23a2464bbba4a80fd6edfb71a58130734fb156141ab930ed8403,1.9,1.4e-08,2.24172e-13
2067,0xc137895218da7ebde16cf5dd217be5ef001c2d9ca4cb8393024fea78480b0e5a,0.0,5.5748660313e-08,1.263248e-12
2068,0xf34bd7e8b21221cb615960b1705609abac93fd7cf74a7850fbb1d7b7e371e4ca,0.0,1.41066258389e-07,3.96038e-13
2069,0xf6fdafa5d236d9c8d27306f020df26f680bc044752b2e43eea5de608fe265f8a,2.1978,8.4730312241e-08,3.10867e-13
2070,0xaa5d56b5cdd19dbdd14c9ec7136c86fd4eb502813f8fa6d18430609b0cdc1e28,0.0,9e-08,1.492175e-12
2071,0x5d30aa5a1044b5f266d9cb9036014e8ba822e5ba9bc598b9dfe94f018924f5de,0.1,1.65e-07,5.41861e-13
2072,0xd3f0bbf7564760b2dcd8b6e6e7998940423c52b210578804824d0bbe68f6c0b1,3.33,2.5e-08,2.24172e-13
2073,0x7806b16d0e662645152972e317b09f1cac9427cfd059716df86de6af9a1fe767,2.0,1.5e-08,2.3495e-13
2074,0x5f975c4ba36b6e667086aac665131571582d469b7bfdbc9dd6b5889c317f228f,38.0,1.79e-07,3.02395e-13
2075,0x6a2ac5190ae0d0d9a8f3646c0e6363191f9154dc05bf75bd3a5d6d990f94db84,0.1,1.616e-07,5.34949e-13
2076,0x5533794661f01e0604f9b8b55abe93f299c65552cde8e1746429f3f88a599296,0.0,2.1e-08,9.6898e-14
2077,0xd57d39631101244848c281232dd54ed3d41c7dba03b07029b57a5a7d18af875b,0.1,1.6e-07,5.80006e-13
2078,0x4da65f6f99ff25bee064a4bc72118492ab142921c8d6e6ded146f9897da68000,0.0,1.4e-08,1.03327e-13
2079,0xe765fa4b6b89edb1ea6e1d13cfdefa1664981d751a1a3c0408916668aaa33680,0.72,1.5e-08,2.3495e-13
2080,0x6ff559ae60482530946e9cbacea785e3577f30061447d91b2e1beccd56b36fb5,0.0,1.3e-08,8.6227e-14
2081,0x01d97af3104709df07ac6a7ae5306b384bc87f3948c2564129aae5a8a702a581,4.8,4.5557774251e-08,3.02691e-13
2082,0xb023c31391ce6ce54db1bf97527aaf85bc3ae69af7421ce3f35fc11fe932ffec,6.3,7.6122371953e-08,3.2464e-13
2083,0x3908f0b7da1e5168e3ea998a567367b1138519685bb69cf06a7b83c4f47e4170,0.0,8.926375401e-08,1.03327e-13
2084,0x86c0507c126324751db51fe6b420fc9e5a2e695903990c958ea7df5c2c96d50d,0.0,1.37995661214e-07,8.6227e-14
2085,0xcba3e36f053ea680dd32499d63ef1719a8c21fc67b2e327743bbd1caa430dbda,0.0,8.6874978069e-08,1.31098e-13
2086,0xc32b1bc5f2fd715dbc9ba82d62e25ed8a9e6f047b3d0f091ea1418757da38bd3,1.0,7.4357597532e-08,3.29196e-13
2087,0x7585b1e3bcdd8f96892ec10fa481a554fe9e2f3dfb42d2961d8a7889ab3c7b81,0.1,1.6e-07,5.5674e-13
2088,0x2c05226f40d33585270826667d53da5ddb33f8d0da056d9d088a2540550011ee,0.99,2.2e-08,2.52221e-13
2089,0x408b997eb906d86bc4a7e23dffcc035ed818d23dc3b204d87f7f5a6b6b503cd7,0.0,1.91e-08,9.6898e-14
2090,0x239e67997774e4ce0cde29a603cde7c77eee165f907200d42c76e1eb82fb566f,0.0,2.3e-08,9.6898e-14
2091,0xbcf758378f7e8ac6193ffd16a5824fa53e8feeb526d199a67b6789e95029e0d4,13.7,1.36e-07,2.97179e-13
2092,0xb4fc3872a49889f0e0f7ee8527858071569f92781104dab555c912fd0dce3652,5.0,8.7949923931e-08,3.29394e-13
2093,0xc960470ca203a016e3c9db4731fdc9b495bb487ffca3015d90c51196f3bc6458,0.1,1.6e-07,5.58216e-13
2094,0x11b5d110599faa2538a9b86f5ebc9a6779176d133694ef397b36c186ad7a1c13,0.0,5.3560758119e-08,4.45613e-13
2095,0x54f4f88afcba00b367d6bf5fdcc33155dbc996c3f79475f11cce3e1716998ad9,0.1,1.6e-07,5.41861e-13
2096,0xd1a2ab8ce58a524421a9f679663f2233b8f2ea7589b31de057957d117c6be140,1.25,2.5e-08,2.58997e-13
2097,0x30ce4a19dfd9ed8b64e5b5c48be6f2cd4749cbe98a65e7249dbf7d91c5cc0adb,9.9,6.0067764625e-08,3.02478e-13
2098,0xe44080a60be1cfe8a793a4c001216a514b9e3749043ddc805e3c0e0659e71a80,3.999,6.7375506396e-08,3.33066e-13
2099,0xad77950f250ca057dfa682dfa071a5a345e09146a7d5824f6de746f2aed0b1cb,0.0,6.9534830476e-08,1.03327e-13
2100,0x045cc2c14b244057288e59ab5b9e2e3d9ca0574be6d54c58027835eadb29fe07,1.11,4.5976033877e-08,2.88574e-13
2101,0x983a886263bc9d5dbebf29d1de0967f00a93a31676524f702a3104003e038987,0.0,4.4600336619e-08,9.6898e-14
2102,0x7a8840be6aedc2fe7b6d67703cfb2c9e87a0be76be252542a4e6d420f18b8391,0.1,1.6e-07,5.80006e-13
2103,0x6343201c9b156ac157e9ea7a94e837fec7e38b2c499b9d6f91d660b763f31771,0.0,4e-08,1.03327e-13
2104,0x22ccbab4cae796637d32330ae64b14c6abf238b538ba28fcea755cb70d268da1,0.0,7.9431979477e-08,9.6898e-14
2105,0x13dc327cb56e17b30bd3b4c376f48e5d8e20ad2cd3b40525b9042e6110095793,0.2,1.26e-07,4.87219e-13
2106,0xd5e1545f2654045e67b5d55ab0e7c62788fb1f529ad647f857b1143607a814c6,0.55,5.7e-08,2.30915e-13
2107,0xa5c0b7b7ad1ca000f0b7c2986a30bc3b076352c7d7c132bdcba6bc10a428e6c4,0.0,6.958555742e-08,3.73792e-13
2108,0xb4334814097c29d0be375078c46388a7e6dc533d7ca1c78d0d4533cf7e5e10ee,7.6,9.1e-08,3.0659e-13
2109,0x9700a49abc850747fb5ae834cb443b41e450ae9c3ed4538e3a8f251414e653e7,0.1,1.6e-07,5.5674e-13
2110,0xc37cc6f8126848f16cfc8e8a9ecc3ebadae3c36706b9c5f30efdbf337fca993f,1.5,3.1e-08,2.41419e-13
2111,0x6fab7bb9d7559a9a71cae176962cf717bb5a4b7b0f3207ffdc343122ea8ceed7,2.99,7.2e-08,2.35192e-13
2112,0x878300a8d4eff14730e5bd2626461bdf241956b6a0d49e5c99cfab1ea3e056d5,0.0,7e-08,8.6227e-14
2113,0xa61d7f2a45a4e0db29d80fe18251f5c98159b89023f2bb5ae13ab13a53a7e289,8.0,6.5387839834e-08,3.02691e-13
2114,0x053096d358c40ad13891d33bc5638b918099bbb5fdb88098f5026d76a1e62672,0.0,7.7255666515e-08,1.20415e-13
2115,0xf450332de7e9d4060e7bc0c84206497c088382ab343e881aa275b4670e4cfdae,0.1,1.6e-07,5.80006e-13
2116,0x1b4f534275364f9c8e3dd19eb9999ab47252e0c07b6bead8fabc3a3c8ade5ae4,1.4,3.6e-08,2.41419e-13
2117,0xd7dfc5f269b200fa432585b2b07ec2c707fe4e3704264a557d1db0adef6746da,0.0,7.7650804514e-08,1.224722e-12
2118,0x4b7674b56acd84b66b80dfea8f39e1510adcb4c3bcee3f6f34ac6d1b7437f924,0.65,3.8046986185e-08,3.20885e-13
2119,0xd1de02e9b9f1d9186c540fb0d5718c0675e953ba72ebab34c5ec1c3889101c7a,0.0,3.1097531068e-08,7.83703e-13
2120,0x8bdc7c8cc8c6d241b0b52cce3e1eb4a02ce01feb452c4f95f70207a25f3d0904,0.0,3.1284780087e-08,4.3993e-13
2121,0xdc6338edd7d9b225da06f78bfb0918eb42f6ab2af047fb3482a5698b864fc4c0,2.37,3.0726848332e-08,1.94851e-13
2122,0x2ae4aa1463b2ac486a13da3da4924a3013f391885b01f466d002cda6ae045b24,0.1,1.573e-07,5.58216e-13
2123,0xe15a51106ee47cd9edebd88d8f2b85cba848d781866c911dfcafc9592b982158,1.1,2.5e-08,2.24354e-13
2124,0x2747aab29e6af401e636353b1e567d22d8e76fc35b407606485d9df129178ba2,4.0,7.4284176547e-08,3.46922e-13
2125,0x58c1e892af982fb383c198c50f1343fcaadeddeaaf81ed1cc4cf5f7dd6723a4d,0.0,1.1855742866e-07,1.17627e-13
2126,0x6bd536d02f9270cb3c2d49475db8031ce65c381c1ffd3dd9c8061f7bf0a86d77,0.0,8.2888821492e-08,1.17627e-13
2127,0x8cfecb2738d9b8b65c48191f2ba1fb8e920bf640713747fccf1fca5a3086875e,1.19,4.245033048e-08,3.10804e-13
2128,0x78464dc87332aa1a0e71121c529ac8274aabe01054a42a3bec1ff6264ce96b62,0.0,4.4600336619e-08,8.6227e-14
2129,0x351889df672c86b9209078cc9e667930fed1faa9492e258b40ef895726b60465,0.1,1.57e-07,5.58216e-13
2130,0x8529a160b170834a71c8a93eb32409e9867d926a26b1fa030b8a8dc986b592f0,1.29,4.5e-08,2.24111e-13
2131,0x1a79efdd8dc67b28564117088e3f8fe0ede919013dfde1fa9969a85728dab200,6.0,7.7482231133e-08,3.02691e-13
2132,0x07acfec07b491ab3404466224d7f0ea85d75da052bf305997eb1e2acae6a0cdd,0.75,1.1704064019e-08,3.20822e-13
2133,0x83b35346b4dbfab683786762745217a91bdaed702d4006425a7889f0876e5c97,0.1,1.56e-07,5.58216e-13
2134,0x2b7f1c376b194faf08aa03dc8286dcd963dabcad11c989fb2b3f5677cf47f846,0.0,1.8e-08,1.2934e-13
2135,0x6fce9db0f2e83bdaa21ce0887d1a9d54b50ef64b98330bf6991a538433f3c25c,0.0,2.5107708961e-08,9.6886e-14
2136,0x8484a2abbc224340abf6d2df4e610203cb700fda00f1948a692ddafdc9ec2faa,0.1,1.56e-07,5.58216e-13
2137,0xc31fec58a478ec9d6638eead446f1735236212e241d39a67278d49d576ff78d2,5.0,1.4e-08,2.24099e-13
2138,0x350a4101f37d3ef69f212a4b2d59a7daf25fd7356ddd3aaa22d41ca6eb53569a,0.0,3.9953432662e-08,9.6898e-14
2139,0xff591b37cd02156b4865cd5d9b206506ce6e7d944fbe8771e57570e39957fdba,0.1,1.54e-07,5.41861e-13
2140,0x4c37f60be0874e03b7d596a1f09c8280f8d5befd9213a97b6eb7bcd26c5e86b4,3.0,2.7672307794e-08,2.52273e-13
2141,0x9861874b6c0f4107bfefc4f6da2e3afe6fba5c50b35542a4f3205f24ee44cc56,6.87,1.03925444526e-07,3.02364e-13
2142,0x6ddb6284bd768121e24f7334be5e367643c248db4b6c8d154d0dc17ab9352b82,7.6550343373982335,8.5909374137e-08,3.12311e-13
2143,0xc686f160ebbf0aeffb0af127264a6259d35e1beed008a7d7d0d0ebcd6e941e27,0.1,1.52e-07,5.4e-13
2144,0x278ea82962a56cca8aff0c33363555699feb698fee6bc83d49c2eb536253620a,0.95,4e-08,2.58714e-13
2145,0xfc306bfd10e7de521c1f4fa030728eec54ff01c34d3a3dc5620d5f4f3ef24a5e,2.89,2.5e-08,2.41382e-13
2146,0xa98a5cca53afb3f2847a4eebc753fb9ae34f176652ac4669c4f087ee1cb29c38,0.1,1.52e-07,5.58216e-13
2147,0xbaee0d51c4e25a2cb099ec84ba7ef4b1977b62720753ba12c3a2abf464917123,1.0,2.6e-08,2.24172e-13
2148,0x7929b1ba3004e0ca53cc50a9a1cd072d0bc7558926d8013a06adcaed4287ee16,0.0,4e-08,1.396841e-12
2149,0x1da3d35e0cd3b744e42dd58b0770f3aadcc5241e8a5adadb60e91a766b94d7e0,0.1,1.5125e-07,5.41861e-13
2150,0xacd9b9aaecacecbc5b254709555a5c61c3859889163ec3a5d75ec2f4748f366e,0.0,2.7e-08,8.3427e-14
2151,0x6bbdf110bb27c33fd4a7df3fdf5e1bd3460f95457da242c7a056f595253912a6,0.2,1.26e-07,5.70761e-13
2152,0xc3b7d9abc744b8d3d8b5f50b42261e8f855e620040f894008ca3483424f7cb16,1.25,1.18e-07,2.24753e-13
2153,0x6277e92d45aed7c7b94c2ca0c46127874f0ee6afa0710ba2c3e417d66d136d3e,8.0,5.4644984184e-08,3.46824e-13
2154,0xc79626422b43b2daea88184d888b2b8a712c29391d306ba597dc9134f90f340b,0.1,1.51e-07,5.80006e-13
2155,0xbe2edaec753d4ebe75cd2343fad6fa301838e8bbf678144e0b9dd11c070df751,0.9,9e-09,2.41483e-13
2156,0x2f90dceba064ed3da47f27b1f1455f9b7d08d095b22ae136b803799dc12cf24b,0.99,2.8e-08,2.34925e-13
2157,0xfc41e116a3594b08f959c85ee8a9c4e99ea0e4c603b2feb335ced49507e4a1ec,0.1,1.51e-07,5.63652e-13
2158,0xbac1d84cbc0a484a254e15c8d3916663ca8b65d3540435e31b36e64980c341cd,0.0,2.1e-08,1.03327e-13
2159,0xede1d7983c6707899691a43fab9db06b010688d1978771967bd5e7436cc5455d,1.99,1.9000001459e-08,2.41661e-13
2160,0x3cef753ab29e83fed3a8daf5535403c859665defae41fdc9ec2aafc686fbb1f9,0.0,4.4e-08,9.6886e-14
2161,0x7591fc5609a97e3b473b33257ea6f655d5ef389d60b670f2c1e795885c8f5d12,0.1,1.51e-07,5.34949e-13
2162,0x7ad5a4fb8d239ad65d1336413364e003dd4af913d0329684aa44d1076e328bc1,0.1,1.51e-07,5.34949e-13
2163,0x6f6150349a40827e8970a75eca19f698e56966024314eb95118e583acc152741,2.0,3e-08,2.24124e-13
2164,0xb14d4efbb0c6e33f13f9bb4f02a4830dc2be5f6b444fc2701ea5fc4d67e0cdcf,0.1,1.51e-07,5.80006e-13
2165,0x4a1ede61eb3bdf23cc32158a55a9ccfed940a1583d20989381d6675e73a16268,0.0,2.1e-08,1.03327e-13
2166,0x08886eb51d0f0b775ad40d96673e6a7ce7e62cea97c512df563b180d363fab5b,0.94,4.4e-08,2.52209e-13
2167,0x5e8b97dcc6b12f754ad4aee6182cbeb645ceac85066305b7205a8590161567f9,2.1,1.32180310149e-07,3.02462e-13
2168,0x6aa2d7b8e2cac5d73108bc059c45e85cce3b3d20b1c3ad88fa1fa9415b807e76,0.1,1.51e-07,5.34949e-13
2169,0x23bf41fcbaca237f2fd6fe4134a9aef1ef04c99d2b80bac9b81d581c640384d6,0.86,3.5e-08,2.34978e-13
2170,0xfc5c15e3bfc35236a70acf87d6031f6ea5e05236b87de7e83549fdc8d8bd742b,0.1,1.5e-07,5.63652e-13
2171,0xde0cf578cbf12404dd6309f4b3ca9a68b985a08cf80aa57753adff12a7e28347,0.0,2.3e-08,1.17627e-13
2172,0x3b4c4c652b2bd5c4d10964335c8aeedcfb98dcff3be812ed9a1343b2c4239a24,0.1,1.5e-07,5.58216e-13
2173,0xebcbefe82a7fb0d7a89179522062971697d8c282cc856cc77ffa3a7f686adb41,7.99,4.34e-08,2.3522e-13
2174,0x80f6a9efd7c1a5e50f6a9f9db6766a8df07b3f98e867cc8670aeb8884736e5f9,0.0,1.22592099421e-07,9.6898e-14
2175,0x9eb1fad8384fd4e32ae9a1bc0579552ae129306ba71b7e1641e74fe9b40531b9,0.1,5e-07,5.34949e-13
2176,0x06df873d9ebe01d26f9edb734bd6d3d4ac6876b541a5d5bf4599680078209d50,0.0,1.3e-08,8.6227e-14
2177,0x447e5a337ce64c63e76b167cbc99cdeb1ac8570c2bd8e88ed0b38b6bd0ef5d0b,0.0,9.3680656326e-08,9.6898e-14
2178,0x7f487a6b0823e77cc51b40c9be1ed79f1fd50c94711ce3eeb9121e92dc4e36fb,0.1,5e-07,5.80006e-13
2179,0xfb7224487f4e1aebcff74229558c88e67411e93dc5b6e1ed60c828961480df75,0.0,2.1e-08,1.28298e-13
2180,0xb9bd614a575b7516272f2bbc0d23e81fae0a677ba8f5c041e554989fae7c25ef,0.49,3.38e-08,2.41431e-13
2181,0xc5ec160748e22f046004eea87618122ca905866d4648c615ba59aa4b8121b925,0.0,2.72e-08,1.345496e-12
2182,0x4181ca758f9352800247c212c9c46a948c454e2f1ed1a1fbeb672c51287dd752,0.0,9.1946891111e-08,1.697187e-12
2183,0x0f6640ae65a2b3d93272854f6171959ef0e4c6454658e7cea22fbafed8ca45c3,0.0,1.38629529126e-07,3.51515e-13
2184,0xae5074cc0f8260cdad108c4e5b0131c047c7db04094fdcdce73711f7786f7307,0.0,6.7904747551e-08,5.85532e-13
2185,0xf5b42986320cc07e18449700fc357f43faa17c8067fabe5baeeb16074c3f5ab7,0.0,1.2e-08,1.24857e-13
2186,0xcd423aacecd475b721f50176acbbcd625e5e40823f0e84948a992c8b73dbaff3,0.2,1.26e-07,4.87219e-13
2187,0x48aef26931b4c667ed9fad4991b71d6717a7d825bc960b99b48eef906452aad1,0.3,2.3e-07,2.43914e-13
2188,0xbf2db2f4ba00b11cffc00c2cf0c1bf5d6c1de0da2abed350cf8e5c5dc3a0867f,0.59,8.2e-08,2.28728e-13
2189,0x1ecb11bfe36915cfdde4e486c3b46c3bf6ffae8596e6910c9132ddb0eca6a708,0.1,3.55e-07,5.80006e-13
2190,0x22720ed7614ddab5c2aef7e3090758820f3378a622b1b2f2243c73737476e183,0.0,4e-08,1.03327e-13
2191,0xc353ce8471bc1dbcdf6f804e3818160497fe3632e7739ba9bee88618edc30c10,0.1,3.5e-07,5.58216e-13
2192,0x618623e6a577b469a16746650d1d495a825ac628e4b08be9dc83270c3e574341,1.25,4e-08,2.24136e-13
2193,0xc274945bcb94f465aabf99e28413601013abe90e47cd193ff8503bf5e8cb7227,0.88,3.5e-08,2.3495e-13
2194,0xf3c81539030f796be83f8a057230fd25ed120864e8d8fac5f9c6d2d6c774c72e,12.95,1.26163319741e-07,3.02317e-13
2195,0x9f8271c5e76c5548ad457bca3ab4564ebf4db05b07c1cb09364a77bdd2aa9ff2,0.1,2.5e-07,5.5674e-13
2196,0xc48f82ecc172c35da4692ba1215a97fac36f9fe9b922a9f78774c1b209d6f7cf,0.0,3.16e-08,1.03327e-13
2197,0x313eedc3ab7e8d1494239886663640e37abe8e8c88b60e783240bf6ec9d195c4,0.865,1.43e-08,2.35216e-13
2198,0xe38b1369ed47fec77efc5193a5531f1fe5454cfec6e49bab482bf3cc2debf982,1.99,2e-08,2.34978e-13
2199,0xcd44f9d69016f3b4840a8d81afb96acb8d83e52cb2722709fd7476b46888cc84,0.1,2.22e-07,5.80006e-13
2200,0xbf9aaacdf8accb5d4a147b8e46e3e5de47f0bd5a9557b352c215b18a844a4b16,0.0,1.9e-08,1.03327e-13
2201,0x611b6a4d7d8db47c39f04ea29c88717c278b7f4b63dfedec664baed45a71e9ff,0.0,1.4e-08,2.73113e-13
2202,0xc1c5e1f74b3f8f860f993699871e2a34131e299ba2bc336affe3ea782965cac4,0.1,2.22e-07,5.41861e-13
2203,0x4d06af5265499444cac7eb70986b12c1894744f19da484be4e7d0af5d915fdc8,1.25,2.3e-08,2.24148e-13
2204,0xd1868b9d8059ed020d58849eebe29219cff8cc374dcaf9d06485e02e5b8bef07,1.29,6.5004664709e-08,3.02416e-13
2205,0xf64b929e0f83042b7aad3293c2c24b7537468ade71ad47fea43e0566723401c3,0.0,4.433358169e-08,1.883785e-12
2206,0x666e154ff2456e14b1ce5a17c61c804e1481a503d124755bedf667c556d90a37,0.1,2.2e-07,5.5674e-13
2207,0x377f8cc4de5000791289fafebcc1c838f3db50900079762827ad384b3239c8ff,0.0,6e-08,1.03327e-13
2208,0xa2872e9cade4a36c63ab599bcf6da801bedbfb953d6497128aef3b50f4924276,0.75,1.3e-08,2.24099e-13
2209,0xf3164bc06feceeeeef14c8a7715cb06d32bb877e501d02cde6922030e91fad0c,10.0,9.8e-08,3.02348e-13
2210,0xac04e3f15397fd52390704d75ecc3dfcf423faf0cbc3dd92d35a68bf1c0b0f24,0.0,6.9e-08,3.73761e-13
2211,0xd04f276452b5cc8fc3f80051143f0417fbdad7666b0984c02bf5930a2bfa8603,0.1,2.2e-07,5.80006e-13
2212,0x492d05ef570999c9103e89357b52e8f98d94504f78ca6ad445979cf1e779dc4f,0.0,3.1e-08,1.03327e-13
2213,0x06a0b8c2bef1fc5b0dea2a5ec6b0fdece1062945c38361e6a48cfa465daf7fcc,0.0,1.3e-08,2.55842e-13
2214,0xc34f2c385e9335ced187dc45c8b8f3f20cb45ebf5f6def06d8fce4a1b6b32089,0.1,2.04e-07,5.58216e-13
2215,0x242fd36081a5ee6c792064c14fed9240663b3620eb4e85f8a91da4a1ca71d807,0.1,2e-07,5.41861e-13
2216,0xbbbc49f9dbeb3686a623243d3dc31209803278870059f44723fe9a61f2c01205,0.0,1.4e-08,2.45064e-13
2217,0x2e7cbf1213ce74a882e990f58d26132cd89c1da10bbb839a87ffe3c49185cbb0,1.3,4.5738113469e-08,3.0241e-13
2218,0x68a9f751041b4167d67a71ad2bc96fda059206898a7935318dbf927cd50b0f79,0.0,4.5116684701e-08,8.6227e-14
2219,0xf1ae1841bdfb7f32a7bda29e45e90849e750c952402da729a6d89861c2dfe3ce,0.1,2e-07,5.5674e-13
2220,0xb0695f5fd5c8f317081c395dfdc0507e32e390998b9e06b2a5b3be91aee53420,0.0,1.3e-08,1.03327e-13
2221,0xb023c4d5b5951edbdabab4f34c32501d2fda953fa700827cb858d8c4cbca0bbd,0.2,1.26e-07,4.87219e-13
2222,0xdb898faa979ade34d611b36b3fdd0d9fe74147fd918296a5edd4ed2e6929af5c,0.25,1.2e-07,2.23213e-13
2223,0x0ee501a2c716397dd53f43a7f936377933677b3fa5c64251268310d408fc2c29,0.45,2.06e-07,2.59052e-13
2224,0xe4367c233a809152c7523083b5e03d5eec03cc437ef81f7270a2edf1ed340de0,0.0,1.83e-07,1.94679e-13
2225,0x00b616b7aa004918b2f3581514c0e846b636c035749e04e9ff2c4603edd8615b,0.0,2.0625e-08,1.03315e-13
