,hash,value,gasPrice,gas
1832,0xaf5d62d7683522037c245fd958550f7bbc78519923f810fccf2b2d48c640ce11,0.17,1.21e-07,5.71578e-13
1833,0x30ee088a1dd655949e29167a1b3bc19f7f472107b4c006ddfce96c7e809d77fa,0.35,5.4269230769e-08,2.3495e-13
1834,0xe8cdbd3db4e72f0a0438d835e8c1e3ba4ef323f101d668deb36542e7e0a87715,3.5,3.2e-08,2.3495e-13
1835,0x75751f97bf44b1075e5ea0b47dfc9689ab78ee58d26b8f3f89ba4513e82e5c58,4.69,3.3e-08,2.34938e-13
1836,0xbb8c9e1e0f491f6e590f053e63bae91b445af2f766648537ac2e4bd85773aee9,6.9,3.7e-08,2.3495e-13
1837,0x097eb655493f7fc260d47fc8f64589935ca458b66ec75fd5bdc52d077b0ab76b,18.9,3e-08,3.02738e-13
1838,0x0afb90912f3d85e951c690dc866b8a1a7fdfe5ad8ae323a2cdea4be7148978dd,24.0,8.3528990598e-08,3.46969e-13
1839,0xe3543bb851f075b3ce887da3715cbd6eadf285450615db3f4c7c30ea78aef678,0.0,5.3e-08,1.17627e-13
1840,0xe58452b28943bdad3acfa02c796ad92f351cbed5190fdeb17b0664079830ef02,0.17,1.2e-07,5.48311e-13
1841,0xadf47c62d17bb7fa0c13326e568dd5cf7e0f2002d291e21884d9ee6a29f04f2b,0.17,1.2e-07,5.77014e-13
1842,0x8761401a6275f5ad009f8a3243a804752834de03b8d093bdf5f4fc6f717de15d,8.0,2.1e-08,2.52427e-13
1843,0x5854a71f011f285a5b3b97d502518651b4f5de7dc4587bba450f3232f66f6003,0.17,1.2e-07,5.71578e-13
1844,0x8e8b3155eab5225c47277119f516bed3a911e002d6b38dbf652c73b9e08c805a,0.0,3.3572733113e-08,9.6898e-14
1845,0xdb3f497b81b6d6bb82d0ecaedf402c033e7289091ddb22818f1361da9442928b,0.17,1.2e-07,5.48311e-13
1846,0xf1e267f4fa1b9884d8df7b4880b109325e61964e0acb549b0623a1a9e8a5fb15,0.0,5.3e-08,2.62577e-13
1847,0x3583b9e04f4cb8132d6ec82b421f6dcfdbe389ff4196d01e5f90a4c0707fae80,0.17,1.2e-07,5.70102e-13
1848,0x761986c858bebb7d6b6c18beaa8e8b4b4a3887e5c0aec1533f3aaedef94cc637,0.17,1.2e-07,5.55223e-13
1849,0x32fb2de7e05b868ae7567f3c8e0792b940a58c6b195ba44e7730368aa78c75e5,0.17,1.19e-07,5.71578e-13
1850,0x725c0ddfa78c0502e373e99bf9fc9248debeeba85e788d6683816c83f30abd41,0.5,7.8e-08,2.24172e-13
1851,0x1e648e8a1e2dd0e3cc6eca52ba52c3e9b98391e18f783e724b86b0c931d7ab94,1.0,8.6e-08,2.41443e-13
1852,0xca8f8388d37e68a08e59956f0957dc78a821781d6e8c00341f3372913635137f,0.17,1.19e-07,5.71578e-13
1853,0x36cfded489f324fc9ece83ebbb3976de4ae3013283200616f90933414bd49cf0,0.65,2e-08,2.3495e-13
1854,0x374897c6254fe459c6e64ecf4fa862e849ae5479a6b458dde9e4e2309a631bd3,0.17,4e-07,4e-13
1855,0xbb36d4ee1cf70bffebb1b82a9a1c974b2835a3f3d35d37c4950fdc633fdf6ead,0.17,4e-07,4e-13
1856,0x750dff8d45f096d2418f4450d80e4b58829041a589928872951ed34f1658572c,0.17,4e-07,4e-13
1857,0x035e81ef3cada1e5f390ce4da0853571aa68edc6b8cd0ba460b973fd831dc68f,0.17,4e-07,5.70102e-13
1858,0x46fbe401526bff7782b8ee80b6406ebe65f22c09a401c7ed8b0546c134d4e299,0.0,1.13e-07,1.03327e-13
1859,0xbe68ec31d85111b4ce342d3fcd302a4b94bd91c785ad8560a202a36311904c7d,0.85,4.2e-08,2.24172e-13
1860,0x5ff260b385ff661f42abad07ef91986fdf1780ac0917c3a7b3ea0b7d00eac416,0.17,3.5e-07,5.93368e-13
1861,0xebbb18fc1f4dee997731895db29a6537572d27d92ce82bd2b0da1b858716eae0,0.0,1.13e-07,1.03315e-13
1862,0xd672c56d03aa58306d7a9cb19c3a3fd0c3c3f5f4b6ec8fdf08546f23282c377a,2.69,7.6e-08,2.24172e-13
1863,0xb9fbc382b6ff9f7340fc1f283430461754ffade47c96f55822c29a391c44f499,0.17,3e-07,4e-13
1864,0x33b45998fe751a8d36f56181971f96f6c4877eb727d024b869ce7caad03984a0,0.17,3e-07,4e-13
1865,0x85ac6e0a65ed692963f00b429139114d56494ece8b4200a556ff43b13274f495,0.17,3e-07,4e-13
1866,0x251623b4349836aa244a0d1ab370c7bfa00d2f7358afe187ce01e07384238785,0.17,2.75e-07,5.72146e-13
1867,0x857e131f266980c048568ab746115ad2bb451d98bb0b3d7f2cb273797f63f592,0.0,4.2e-08,2.73076e-13
1868,0x1a762309faed21f0297330b6b26ad0e4f9d73bac0ec2bda949db40c8a915f892,20.0,7.3e-08,3.0241e-13
1869,0x533a5c88365e211c015dba0af51ffc8fc5828e797adda595f1acf0fd04392441,42.0,1.13232218634e-07,3.02395e-13
1870,0x1d7dcaa978a8834750139fb42b4ef71875f62e648c6cd7cd99bda69455db7012,0.0,1.54136547073e-07,9.6898e-14
1871,0xf1f70b2206b721724e1156ec8b99d2f527175cce05ee0d34938de525d61781ed,7.25,7.3452940927e-08,3.67629e-13
1872,0x9e5ad2fee29fe10d92e031a881ef70a6af71a375c819fed39169a3d408a8eb28,0.0,2.7119859022e-08,3.90458e-13
1873,0xd00be62fcc80763663a65753b99da62beb407a5ee7a8634654eeaf12aa099c20,0.0,5.7317452492e-08,3.56043e-13
1874,0xc89d3a393147bcadec6e8071315100dbec5a34bf9017b21e877741ccb1d63873,0.17,2.5e-07,5.55223e-13
1875,0x34f766a94c3f0abfb0322b2a6cfc0fda88bd8e1db4341399a60e893fbb557d70,0.0,4e-08,1.13998e-13
1876,0x959cfa9fe015041cf69c4dbe5c1d0ddeb46873e518b2bb945c0faf8a0a2647ee,0.0,2.2e-08,9.6898e-14
1877,0xa8606318b70f5340cbfcaa31bad5de90dc263e6fab7dc7967addd4393909e1ba,0.17,2.5e-07,5.93937e-13
1878,0xdf74fbfddc84900f505cad6845e2917065a8299d1b3e04dab5a63ade6dcc745c,1.49,9.3e-08,2.3495e-13
1879,0x686a64418f471dc2dcd406c62e8ab656ee79d8d949c04407bb726fa549771838,16.0,2.6160621436e-08,1.94827e-13
1880,0x3ac369bcf618b7bfb53bfd29b17d4a67223d0cb9a9a473fbc50fbba0e867bf6a,0.17,2.22e-07,5.93368e-13
1881,0x364fc8e0b057085e0fdc02dd88c20a25e95f6e68c46e0198938adcce927c1ccf,0.0,8.5e-08,1.03327e-13
1882,0x3e184a37741b4e9a20b1c12697968b2a3a98afc1ab2f06774aa5d8cb02d23000,0.7777,4.5e-08,2.69516e-13
1883,0xd9b22f4e01f4d4099e5ad6b4cdb8a5ecc397cf84611a0304b908fc9c25385508,0.0,1.3e-08,2.73113e-13
1884,0x62d28df8d2964f24745a440515cd9264528ec15322e9aa340ba176cb15cc53fd,0.0,3.1588739481e-08,2.85193e-13
1885,0xe13f7339da5f3d9f280c3ea25a78bdccb77947bd1b8c10d207d4c0bdb884f60e,0.0,4.9478981829e-08,7.50581e-13
1886,0x7a582cef0fbb1cc20082a28b875d8b3c7241810cc8ea8d44413b54b3e9302d16,0.17,2.2e-07,5.55223e-13
1887,0x6e36e8f90177a45c3bc3028b565563c8e610d2281d5e6dac8a7db7ff28bbff20,0.0,5.9e-08,2.73052e-13
1888,0xf86cce17fe934fb405862301c9ad06b289b167653beab9dac9b1f6be68d4deec,3.5,2e-08,2.3495e-13
1889,0x079d32d7fb5e712e1039a58435160b486d8639744eaedd0c99aaa6726ef1a8c8,0.0,3.7e-08,9.6898e-14
1890,0x873b1513d0fa1c9d4a141820878f5f443dc6d17a5d573e9f5e1938b456ff8fc1,6.0,4.7009394775e-08,2.3495e-13
1891,0xbf29ba5fe5f7d90d066e06d82de740775298d8819b0623b0ead2c0e15b09b940,0.0,1.2414929509e-07,3.29566e-13
1892,0x847c66c279c8bce943569e621846358a84e2c27ed9820c1c54d2e66f88fb6948,9.8,7.8015855108e-08,2.97184e-13
1893,0x50a51185df2e1d6a9249582d4e23e68fbdd0556fa9691d56e354ffa4f6785523,3.0,4.3358777043e-08,3.30254e-13
1894,0xa7d8f806f991b8d28ef0e7d0be4a2e92e56ddd6cb24db6e5227b15588b75d276,0.0,9.1191450482e-08,3.69906e-13
1895,0x4755c8ce2eb8112f01c8f1a83e9f1711269e37bb7e53b6f635d1bf8a2c41fe77,5.39,3.6862351848e-08,3.20863e-13
1896,0xee7b8a313fa8cfad3570c960bbb7313d9021ab09ee06b7938ef2824614d0888d,0.17,2.03e-07,5.70102e-13
1897,0x7920cebecac19fa7387049b0d2e80bb0d709824d7921e32c8ffd32e93d303cf1,2.2,8.4e-08,2.41443e-13
1898,0x3a8526e773a1356cfca33d54645f5a7fe9417a25a15ec6eb8f60a0002888394d,0.17,2e-07,5.93368e-13
1899,0xf9d47e6999a61204a223a84150ed976af9d4633478e0fdcafd59d81ca1cafc8a,0.0,1.13e-07,1.03327e-13
1900,0x896f944df629713986020d3456981b24ea3e51ace1e593d332e118240ea3f937,0.4,5.2e-08,2.24124e-13
1901,0x1e64a8b9ab66b31556b3198461ff31b851d4fa6e2a336c0799e37d67bdf8de66,0.65,5.1e-08,2.34978e-13
1902,0x6c6224cce1aca1f0bfcc2acc194582aeb0e135c7903f90f1980d776c8b4efffc,0.17,2e-07,5.71578e-13
1903,0x24cba0dbf88196e5ca82d7982bee21986147499fcafae8c9170de8f10d6098e8,0.77,7.71e-08,2.24172e-13
1904,0x04d58fd55c4a10b59a33163cdaaf1ac7d2447273504ff12d4fc19aefc6d4975f,0.17,1.99e-07,5.72146e-13
1905,0xc1f6c5a4d47cf8231b0e03f045ef78100b74a924586fa97ba63f3d7c7d48bd2b,0.6,3.7e-08,2.35168e-13
1906,0x70a1b7e8bf09d9431160d1826fc853efed8cb5e581e4d8d6a649195759b35d7d,0.17,1.95e-07,5.77014e-13
1907,0x217a7be479791d51ad533ace3931a70dd878ad76fa50d4dba88d7273d412f52b,0.0,7.9e-08,1.03327e-13
1908,0xf937546d539d77cbd93052b378df794ab81aedd85f3df9f7c73b694931ad171b,0.0,5.14e-08,2.73536e-13
1909,0xdcaf1bfa658fff3aa696b3ad3b89b02c99c09dc9c1b2cb4833dd85255579e118,54.0,6.2e-08,2.3495e-13
1910,0x9b5b59221b5b2b6a21b1688a1975ef56ebeb6c0723fbc8d05f3a76d8be2f50f2,0.17,1.95e-07,5.70102e-13
1911,0xda4c2da546f86e5106666c95952f1485c5f3f718deedacfce90104f0e3f63c0a,0.0,4.1e-08,1.03315e-13
1912,0xa1a4bc52007adc580043ceac7ed57021d169aa0163004b51e92550a0fa6c1a56,0.0,2.2e-08,9.6898e-14
1913,0x94a7b85aa346667a2d24599ff6cccbe15656e307511f9b2cf8fd211a70542d3e,0.17,1.95e-07,5.77014e-13
1914,0x5452ebaa772f4149beba495ad8aae72e759b0c503e5181cd8b69ab1e50288eb8,0.0,7.9e-08,1.03327e-13
1915,0xe5fd890c722ebd3b97835bf8615df78f8a2d555153237a4bbf86c30f294aae0a,0.0,2.7e-08,2.73113e-13
1916,0x72cc752da9f71de5514953c8fd1a202c0e37ccfbf6f83b9a00e436f05fd58870,0.3008,1.3e-08,2.25002e-13
1917,0x7390c38c6a6b380bc14b863a1cae0b3c4c27366928ef1b898e62932b760e7cf4,1.65,1.8e-08,2.34938e-13
1918,0xc859de446f55acb0f56305f4686f2deb6ee6d164e5dcd4c7646c735d42b9e874,0.0,1.59169166656e-07,1.31098e-13
1919,0x2d7fa956c242ad88bbdc2a8b479789487761c00cee927c603a6e84e45dbf3a2f,0.0,4.7886624244e-08,1.03327e-13
1920,0x81e457dce70378d5a6b8dc9bcb2b158e9bf0aa897e1a9baa1b927ea127dbacbc,5.69,4.9804428219e-08,3.10804e-13
1921,0xe414c8c1542d6066cac19bfb911783dfb83e4e0afeba2a3deb5fc860a70a0741,8.1,8.134418232e-08,3.1082e-13
1922,0x56758c6c7f4a49fc5b75e5b78f14283ed3c787a9a2622216442c3fccf11b897e,0.17,1.95e-07,5.71578e-13
1923,0xc56614a4cd6986db9f413b50e356927b80c9e7ed902ac59a43464f84e95f9ef1,105.0,2.65e-07,2.90323e-13
1924,0x99edc68e179ecd0d7b496cc70575b755e6a00635839873655ab92f9583ae1a20,0.17,1.95e-07,5.71578e-13
1925,0x12ac3d3c8e95920e5fcacdc598a85fe39c99717a82d41c048ea5557fac1345c9,0.55,9.2e-08,2.24148e-13
1926,0x12669daddc0c3f96acc1cc5c519dc5a9f1f7f65f94c606629f71f6a01eb45dda,0.55,1.4e-08,2.3495e-13
1927,0x7e766d710a8a9acfdcdc5743f27cea3994b541c1f786626215d7613462409861,0.0,2.5e-08,9.6898e-14
1928,0xd6a6b97f0dd736551f9876684c236283b5a2176dff339a00a1854950e7726499,0.0,4.4e-08,1.31098e-13
1929,0x2a261fc9d391a92f2f0647e36fbca77954b74b0c25a6be7b3b5f0f8c2f76b82c,3.32,3.5e-08,2.41496e-13
1930,0xa1d789840ae2a0390586cd96658a1c3394d8682b10523129f3b48de3fa3b638e,4.4,2.5e-08,2.3495e-13
1931,0x944bc06abca981e47aa39e91584dc45214e3b49e436462718a3e5981d601d9df,0.0,9.6216762977e-08,3.51531e-13
1932,0x244b196602afe1d3bdacf731b65786f77931a6222a158de06024f32f0d4c327c,0.17,1.91e-07,5.93368e-13
1933,0x80e79b391fbe7c9d2450a5cea0863e3e268232df554863bfd72e269b02653069,1.5,1.1e-08,2.41443e-13
1934,0x921c5f44dbc747d8ad2dfbc6ebe88ad958384b6402e6577395764a5d90739349,0.0,1.58897459457e-07,9.6898e-14
1935,0x021d72da8d55a10c4781fbf355769bcfe447c4f5e719963828281d9b6c92b88f,0.17,1.85e-07,5.48311e-13
1936,0xc18d17cfacf872d787a9cdc334b2fef836d3d04a5b8808ef3a67b2b790f5c455,0.0,7.6e-08,2.62553e-13
1937,0x399a66c276c414ce78b961d60b9ebfdf50a5725609226199fdb601a7a29b3a25,0.0,3.8e-08,1.31098e-13
1938,0xe022760942b304aa1515c9875ca10e9756d96adbf2efeddebf9aba7d9a26cbd1,0.0025,3.292e-08,2.58605e-13
1939,0xcec2012cc2417e8f4c61a7a50357c038c3e20edcffb368d2c2a15b8c200509b6,0.0,3e-08,2.5569e-13
1940,0xdc387ae79c9e737c2c58813dbdc3cb58649ba74b0d8305c2a66e0c0de6e271d9,15.6,3.6914599071e-08,2.34925e-13
1941,0x50e0b559d98547cdbc6ea84cb71f50593f492518fb56a586b06a6e0f28d64071,0.17,1.8e-07,5.48311e-13
1942,0x0b4f6fd0f99c02d3c2ae75b6a3e15b635e9fac01c4ab1327e3745913968ddf03,0.55,2.61e-08,2.35168e-13
1943,0x6ccb730dad1e317de005071d5bf88b208cc387e1a727eba370bb79e81ca67721,0.17,1.8e-07,5.71578e-13
1944,0x22be17f73caf73387e7647f503a19ae73de8e2ab34607b49dbd8a2b5b95b739c,0.0,8e-08,8.6227e-14
1945,0x25547b8972c70b9d9744d1179765349260e0ac7de748cbd84a688208234363c2,0.0,4.41e-08,2.45064e-13
1946,0x3afb1f2410a3f22b0b7b2ab86beebb289cc62ae81ee51c42d1ce528f6fdd48dd,0.17,1.66e-07,5.70102e-13
1947,0x928de23ab19f01a109eab0676fb363da87abc9b5120635a5d6aa8b93744204cb,0.55,1.23e-07,2.41443e-13
1948,0x10cf613b0159dbe794e3ac5dc840399abbac7d950ad3f4b65b29fd4a52b2c7c1,0.0,2.2e-08,9.6898e-14
1949,0xb433591f7f1bf6974fa9c2a946440823c680ce16815433cd2d5e397a68472eb7,0.17,1.65e-07,5.93368e-13
1950,0xe22f900673d3514fae8b89aa3b058ca3829b06a4dc7ca5ea3a4a8a27327ae929,0.0,4e-08,2.55842e-13
1951,0xb9fa7cc2737ced793a3161f717da5a17a4f2ce7a2f5156532155a3388df3c8d4,0.17,1.65e-07,5.93368e-13
1952,0x5284a506a9defcfdf47cd2c10e681f40f9ba45816282753467298f80788a9bfe,0.0,1.5e-08,1.13998e-13
1953,0xa2438764eb2993f75a032f8d4f1fc88e03b3000cd63306ad75edc3edd2cdf55e,0.0,3.8e-08,2.5606e-13
1954,0x4ca47e74bddc7f0068867f937766269475a966f976c9a563932629425f791993,9.99,4.5966448155e-08,3.209e-13
1955,0x7b7994b4cdeb3ed413969509ba976473ba1a0de3f6e0d4f833ca778608262624,0.17,1.61e-07,5.48311e-13
1956,0xdc7484a398ccf01ec03995cf5eec34dbe11a9a5604dba5dbe05a440fc8b9b1e6,19.0,6.5e-08,2.34974e-13
1957,0x556287c5aaadee745b61f6b7bde80915663d7f73f44c67959ea9ee85d6f3c56b,15.0,6e-08,2.89995e-13
1958,0xa0d8e0afb836c76dedd84248390a108056f1666a0e6e585a39401443eeff933b,0.17,1.61e-07,5.71578e-13
1959,0x4835a05fae4cfd84931f7ee20a77b7aea066b95f72a3ac82d168c08a233b6090,2.1,1.9e-08,2.34925e-13
1960,0xfc50be2348d786f36e4eca437fa924c44777eb980b26c1d9e8001bb91fb73a25,60.0,6.5e-08,3.02462e-13
1961,0x2c67917ea8cc0b2f8171b5e713c3b75f49725ce1f3276ab1012f1ea85318a8a7,0.17,1.61e-07,5.55223e-13
1962,0xec652edfdb07f5187d0ac5be478ab19cc4c1295e325f9596822f45b2c1473026,0.0,2.9e-08,3.07655e-13
1963,0x50c513ac95add5cb382934bae4ac1a42fa5dbcb233a50bd11d9257b0e3fb1477,0.5033,1.3e-08,2.53087e-13
1964,0xe618d583a12618be70aa88964037a91bd3d9ace2f3207f1c5c8620b7056272d0,0.17,2.5e-07,5.93368e-13
1965,0xdce46eec132d546d762e23a53bd15314be3cddb39ae8b3b08893dbb24e72bbdd,0.0,3.93e-08,1.03327e-13
1966,0x5358a55ba4dd173d6ca961084e4cabeba231583d3036ff6b0f5e14378ab6686e,0.0,2.2e-08,9.6898e-14
1967,0xc41bb46a67c477f8506fba1705bb83311cea92eebf3afa5cf5248bd806e9e7e8,0.17,2.5e-07,5.48311e-13
1968,0xce695d05f78d83696280384c56f81bfcb13aba23bc948aca90ebdbce59639639,0.0,4e-08,1.31098e-13
1969,0x17562c172d58a22f4131337c8a004300ddf0f90de6a5bc6ca04d5d8f16e8d1c0,10.0,4e-08,2.3499e-13
1970,0x3a2a86bfe9958eefb1bbc154cb7a0a787a82655f383f58bbee1e477c5511b1e8,0.0,5.8e-08,9.6898e-14
1971,0x541208a437f2549644713221fd1d5e98e50b2082da09f98027b49fc4b6712cc2,0.17,1.55e-07,5.4888e-13
1972,0xf038f664fb68c3a7c9d0eae6eeb8d089e2399ca3d85fbb2d1eac36bfb1dd51b9,0.48,7.2688164599e-08,2.34925e-13
1973,0x5a3ce1ced6fe2b0fa642c9a4b19f6f9583eb7ee3cc35afce8df528bef7ba9596,25.0,8.1e-08,3.02442e-13
1974,0x711310125b5d2332a59be6a992b715b3bf4cb62044e5bceabc07032cb099d732,6.0,1.529330126657e-06,2.88606e-13
1975,0x6d631cb67fc10838503d8851e09e03117c36799d1dcddf1b5006d976db7d9a7e,0.0,1.45182842528e-07,8.6227e-14
1976,0x42236baa446a83e850ee457c1e937f36b271dd18f42772f1db58e89aceda8e77,10.9,6.6e-08,2.67538e-13
1977,0xb185ecb374a61b1ea722c1e34f88aece63faabc2e9c938ae61a42a9983b1f78f,0.17,1.55e-07,5.55792e-13
1978,0x3673ec6ac0a14ac0ff922ca4e6968878047f4c11b7ebf1f5607bde8b754dcc97,0.4942,5.4e-08,2.35216e-13
1979,0x81d48380001a12a8712f04b80271e992904ace374d07cea26129b36ba099038d,0.99,1.7e-08,2.3234e-13
1980,0x1b072594a5459d503dc600ef965f063fa0c8eb0784baf4a8cda7a60fbf501a73,0.0,1.39945e-08,8.3427e-14
1981,0x111467edf0211db5e48815a60f2d78f76d6d0b5dec92dbf989c0529ce2c1d577,0.17,1.55e-07,5.72146e-13
1982,0x437ef3a36c5193e996eb8b4d58a3e8daa59697c64e16b3b9ff7b02ba300c1f86,1.89,5.17e-08,2.35192e-13
1983,0x5cbaec321150779a0db2a5ec7f3fe11d550ba894ee18371a4b914ffca7ce439f,0.17,1.55e-07,5.72146e-13
1984,0xf466b8a47be446dc72d1421c5355ca671819c76ae9edb6fb3eec8e52420e4841,2.49,8.9e-08,2.3495e-13
1985,0xaacc4514fd88d73724ef1ebb500ec34f8836a21272c446264ebe0ac0d308fe42,0.17,1.55e-07,5.77014e-13
1986,0x0512bdf04b81f50168c7bfea284291d8bb40db77dd7303b48e2a4a7a5acdc9af,0.0,7.8e-08,1.03327e-13
1987,0xa82cedbba82111b341c6c4e3e442a9643b5c8edf2933fdd640fdd5c70c1d0144,0.77,7.8000001347e-08,2.24172e-13
1988,0x5d3c8b37e3a41fcd32f161ef69e034516f98bb3412cd1874a5ae8d1009904316,0.0,2.2e-08,9.6898e-14
1989,0xd0050db49a2f631eee801a2cddc39bdc8978e069fa04ca83982f54c13b3f4bd5,0.17,1.55e-07,5.72146e-13
1990,0xbf32c26c2fe5852fdbf5e3776b16b5647e84dd3e701da0894d155aae9edb2ea7,1.0,9.13e-08,2.24148e-13
1991,0x297362cfc7b800997262b18cf10f2f272c0fa02ea2d63fd9cea742d3c536eb10,0.17,1.55e-07,5.55792e-13
1992,0x3e29d90b68859f3402a2e9f7117350a1c1af4b1a4a57b384e54d5d55ee3071a7,1.99,7.4428571428e-08,2.3495e-13
1993,0xcb95c8dcd739e066e09131e3ad18294182d7c05a36781332f75c90d785790e7c,0.17,1.5e-07,5.71578e-13
1994,0xad2701963cbb10f673ce5045085eb5f9b0953c8e31970ce51f293e8125a7179d,0.0,6.6e-08,2.45064e-13
1995,0x0900d44a99f86e7f5512afa4ed9368770f89d83ac7a2488fa60888ae1a103784,0.0,5.100613325e-08,9.4098e-14
1996,0xd54b802213a4b9805c4602bf578958e9927cbb1afe08b0189ade4bdc8f9d1861,0.0,1.3093616135e-07,3.515e-13
1997,0x641d4bdf85e621002101459ab3119dd5a90dce7b597246e5841af066d56f3e8e,9.9,5.2232878701e-08,2.98838e-13
1998,0xefdd16478ec71795cc420006e96941df768ea1eb4afa9f21cc0db83e4b1d449d,0.0,5.1527141578e-08,8.6227e-14
1999,0x848d7719b96f1db18a8baf7f35c24f3dabfcda60769c7750c21efcedc217e7c0,0.0,7.7645595507e-08,9.6898e-14
2000,0xdfdaab6256d5c9191dd128a8e8c1e59941743326b6b0a088e6da4b9dd1f06428,0.17,1.5e-07,6e-13
2001,0xa720617f8c22b31a9d3f97c81634987ef7cd7d607699960508fed10180183b52,0.49,7.9e-08,2.41431e-13
2002,0xf6e3a69cb133ecfa2527a1ff072b3d8c2753efcb9182773659b52a81e599f40a,1.0,8.8e-08,2.2416e-13
2003,0x8993625daac2b289ba4467a8172b1f529a04bd624c17aaa3e1ca080dd9f18c2b,0.17,1.41e-07,5.71578e-13
2004,0x9b9d25711c4fd29332fdbc4e582ac2dc373e1076191dc022b666796c0e606965,0.49,7.89e-08,2.24172e-13
2005,0x72fadaaf0696c2eddce985207123291c81069c40034d6d6e7cf1005ba1380a23,0.0,1.011e-07,3.5e-13
2006,0x1e296f5fe14629c927645ce5ab945cbecb79174c6bcd444f2df4e7dec853ec06,0.0,5.5378703646e-08,6.58738e-13
2007,0x37476ea0e88fa5d4fc5c8ce74adbc780c9b690e00b54c223547d74d1c4568b2f,0.0,3.9108525375e-08,3.39079e-13
2008,0x7f1aebb923af5d9314dc27c5eca587bf51433bd3821c06faddb5b18b5872d6c9,0.0,8.395990248e-08,6.5872e-13
2009,0x86d3af3146011a70389e942501b9468a52366a680375532670929d5e71b00785,0.0,1.40863201183e-07,3.39097e-13
2010,0xa491d258f18b244ec2f0eb53c4c3251778e3881c9b7a6a05f3bf8ef057041584,0.17,1.38181758e-07,5.71578e-13
2011,0x87a85265ce29734b658909038a43086711cad2b6bd706a2fee197f280ca1dfef,0.75,7.8e-08,2.24172e-13
2012,0x8a4c1732ae2904dd6df24ee1b4eb31cb30b8ec06e69c19a0cd76b0dd2791df77,0.17,1.30438e-07,5.71578e-13
2013,0xca70f2d70c2a3c284bb1bf717320115d2eeab0ce3c0c5160df7283c9e431a7b9,0.17,1.3e-07,5.70102e-13
2014,0xc57912c2fd3c81c3d229f8bff6d6ab0f3fc604737cd771b9e7fe1b96592a137d,0.95,4.815e-08,2.42209e-13
2015,0x0bdba9a7e30c955feab953cf5ebfb63a606f17d229de8133ff46a3cdf4eaaf22,0.17,1.3e-07,5.55223e-13
2016,0x2c1d91628719d09b770a04460e5f365d419dd75adca916e3e24943743fd70202,0.5,3.49e-08,2.3495e-13
2017,0xec87d16b18750100c881c2e95a65c33ffd29af304d0076339154aeb2e9787904,0.0,1.87966086798e-07,6.58747e-13
2018,0xb96d86c697e0dcde69a12ad0ee9b4df414d24081d8fb8adcc804b94436f0a095,0.0,4.5677215556e-08,2.94282e-13
2019,0x04629bb9fa840579478c783e1650637e989a0c0d9b34a3aeb1bac27ac7b77662,9.0,2.4622614632e-08,3.20885e-13
2020,0x7694f956b12dcf64e459f2ffcc94100b044d3de8117e3b5fe4996274ac9d6ae3,0.17,1.3e-07,5.93368e-13
2021,0xbe1d89355d67c15691012e6864edecc08946e36161a57c8581189a61ec03fcd5,1.6,5.6e-08,2.41685e-13
2022,0xdfc3781acaf0f05844ac785d899b6cc8b30c067e16c6b87ae98c3527cf606685,12.0,2.1e-08,2.34978e-13
2023,0x7d96315b180f5d69e0d06902ef711ce2234da52a66c624c681cfea14cd7ccb0e,0.17,1.3e-07,5.93368e-13
2024,0x8c5ed2732d4c52d8e04bee65109790700b1a6564db98232db74bc1546caff8f1,30.0,4e-08,3.24578e-13
2025,0x185d5f1a25989f79494d3b60a667d265e4897692da1f186b941cea4eb98de46f,0.17,1.245e-07,5.48311e-13
2026,0xd35f234ac5821cbcad00045174b174dd889339336f84180ef1290f8e7971308f,0.35,6.02e-08,2.35002e-13
2027,0xb23ac48d17f61c74a938d1aab7cfa270d669e298f79abb69f753794e2815ba8f,0.0,2e-08,9.6898e-14
2028,0xf29c0179c422db53c431bb919a533552d4d8a1b011c8c162cb7156fafcdb5a22,0.17,1.24e-07,5.71578e-13
2029,0xd035dd339f1e63c238f483d6c362f367f56e344a01e6106611ab7862b5fd2160,0.88,9.1e-08,2.24172e-13
2030,0x6741737da5eefb08c1fa1e9c074960da154a00c293d532d7eec498511cefcf01,0.17,1.24e-07,5.70102e-13
2031,0xc95e8fde885b663daa1bdfde6e2532a02af1f98ce731ec1dca7dc605af93841c,0.5,9.4e-08,2.41431e-13
2032,0xc12690ac404bb2706dfe7b1691daf78d0cbdd94067500cf6d43989277bdc9f5e,7.5,4.5e-08,2.3495e-13
2033,0x5ba9b51134c6af421fc1c117fdff2d699265c64a39abda4fbb5ca5ebc9900bdf,0.0,3.3e-08,8.6227e-14
2034,0x1522a9f3b963eda780b913da97b2b1f501f97aa25880ab3ea196cbe9d22ad4ec,0.0,3.9397712951e-08,9.6898e-14
2035,0x00eb65c536066b1972057019de7e139496d010ac3758cd4012a7fda8845216d5,0.0,3.1679164635e-08,9.6898e-14
2036,0x52a9bf555651934a08299ca1ed91f94763317f2d165389d72e785acdab84232d,7.7,4e-08,2.69492e-13
2037,0x931d618d648897111cc9a318c130884caada3a9667e115d5453a97f6c86c83d6,0.17,2.59e-07,5.71578e-13
2038,0xf1b3b9396ff633f32a682e992f192768d411a0a37ba6a7b8f8e295a8b4e1306c,0.0,9.1e-08,2.62553e-13
2039,0xaa8a3546d22d724a5ed1f33608d2369986f59f953a8d71c8e355afa71904ac4d,5.0,2.9e-08,2.25292e-13
