,hash,value,gasPrice,gas
1339,0xb31c5eaf68ee6772c52ec1f3d46eda5c06df4c706194748c6ba544ea743cf101,0.0,1.3e-08,2.94291e-13
1340,0x60729f653e67e835df7c684cad984f5ed0ea91c8c1064ae5ed00d2225c4cf8e2,0.1752,1.5e-08,2.67482e-13
1341,0x588f927bf771ba3c9f5eee815fc92d6548f5c6f4809420c020761589f4f8b60b,0.0,8.2442150172e-08,1.13998e-13
1342,0xcd488294d287246ff9badefc39d900e86e10e40e5ec5c1cc6e02035d95357914,0.111,5.5e-07,5.38344e-13
1343,0x7c640a9f99a675fb2ace1391f051518469b82e8464b73eedc921dba5c7af9ff5,0.111,3.53e-07,5.38344e-13
1344,0x2035d79ad7aa1bff1781cddf697d61c485fd1b2694d8b6792cd3164ceafee4bb,0.087022723857134,1.03e-07,2.39552e-13
1345,0xebee7d909f90183dc23d0e9e19d68de1bba447ef1f1a2b443db67bef25a44c85,0.1,1.3e-08,2.3495e-13
1346,0xd71ad37c08b51834d27f86236daeabd79e951df5ab42a25c1d1ddd116a7a5a8d,0.45254927861101446,2e-08,2.59937e-13
1347,0xe214c347475d87a526149ce7b5da8e8b47584ddfe4e2d8d38209317c5f6e0f00,0.111,2.8e-07,5.36716e-13
1348,0x6132ed2cc09f6d5378d810d390c275413a879e6bd2ba01dd6a58bff7c4f004e9,0.111,2.74e-07,5.21887e-13
1349,0x06b4115aca10da28dfb3eed5ae87ab6e55d1fd8f07af9b93de7f632b4745e2f8,0.0,1.19e-07,1.7644e-13
1350,0x23ff05c92f81b048adb331fa60d008afa1ea8e9c3531f007b2398add846bd596,0.0,2.5e-08,2.79594e-13
1351,0x0c5250cfd3432ba3d7342ca4cafe91662f8b25dd41910f202c9a54c0a0f60448,0.111,2.72e-07,5.38344e-13
1352,0x40162dd291cd73d1c9160396674712924fc4b389c9245f133e04425a431567a1,0.111,2.72e-07,5.39971e-13
1353,0xbe968913b24d72d066726bb3f947b30f80f4928bf5f6ac1958f03a9855e09212,0.27,2.3708322078e-07,3.43298e-13
1354,0x3af30c6a5876a0ab4da6afe70f2dac8b20b7380049cfee3b044ac692674fef27,0.111,2.54e-07,5.23515e-13
1355,0x1a901482eb0b9ab7b9b9c906b9a5104aef49e45f6a101988275755143e6591cb,0.111,2.42e-07,5.23515e-13
1356,0x05438a881919ff683d8376ce766ef2c16b1d7474e0994a4bbdbe967307f54bb2,0.111,2.42e-07,5.38344e-13
1357,0x214eb68b4e49dfa1e5d1c6891f7b10a05592e90c85ab6f9130144fadc600794e,0.5,1.8e-08,4.23109e-13
1358,0xcf61766ef70841bf94b86294c5df4e14278d4fd77f808d58d5a1a56326a418c0,0.4849,2.5e-08,2.34974e-13
1359,0xb79626bf738b7654b0bbddfa315077d086f8111a635be89b37fcb0aaa5afe1c3,0.111,2.42e-07,5.20828e-13
1360,0xdbc82ae7c9e3682bcf5fc48124e85fffc23a65318d88b159fc0e2d936670dd76,0.149,1.14e-07,2.24571e-13
1361,0x8e31f48ab8a49fef985532a848da263c376bba055337e330c28a48193dc57761,0.111,2.3625e-07,5.39971e-13
1362,0x28489a5f7af83cd425beb42c57d0b87363193aba0ad26baaad98eba664f6a1e6,0.111,2.3625e-07,5.38344e-13
1363,0x4ebe98fb975de81f068c82eba3cb27a6746664b1913f921194eead907adb5084,0.775,4.8e-08,2.52233e-13
1364,0x17d2dd3250fbcee919583676e1985ff0c756640a0c68d85b9b9dc6359f3f154a,0.2,1.24830695883e-07,3.46938e-13
1365,0x0d8c56a428c2d57296c590bcddb2d3be89a13b3f16b5d613b4f5e58dab97849c,0.0,1.5301500402e-08,4.30857e-13
1366,0xb8be7e8e73bc3c309b5f086c5920bf676110f0727d9fd2bfcd3789a97bc11e7b,0.111,2.35e-07,5.20828e-13
1367,0xa33717eea5a4e4c64f0fbd8107079087f1640e0a8b0561ad5477797863e17350,0.09,1.23e-07,2.46089e-13
1368,0x2bc71562ff531a24d1b371361c5feff39dd112ce4f90efc0dbf5cc6f0c7f48a9,0.11,1.3e-08,2.41407e-13
1369,0x52584a9b7f76be861ff713449f33f3e68e376cc9a4bb517c13d86ea64b674f7a,0.45314406530023416,2.1e-08,2.60155e-13
1370,0x8e25f782c26729f9a49093ae777fb8c05dc7963fa5801f1369814821f80cb55f,0.0,1.8e-08,4.76919e-13
1371,0xba5bb19203a518d90981977ff81f51731a526a726de86bc20e2d77396e4ffc03,0.85,3.6e-08,2.3495e-13
1372,0x1e6f50c8fcabc36da8f264622189e29978505c9e1e1ac564d196ed711893ce16,1.0,9.1983230301e-08,2.34925e-13
1373,0x698b95a01f4c3222e646ea9fdae9ec440de3500d1cd787ff89c3a0da056f363d,0.111,2.35e-07,5.20828e-13
1374,0xf69f5e3e99584c6f2e9ffdb502b72819cb023d3c34f5bbdf9259a38a817d9abb,0.09,2.63e-07,2.15789e-13
1375,0xfdf0b6f8c9274ca083844e42430dbf5cd607dd4f566cea3e6c901b7869b542b8,0.111,2.35e-07,5.20828e-13
1376,0x7c1df517c4aee35bf38d1454b117665b9a6d5a74b6d39104bae88c83cc8acad0,0.0,1.06e-07,2.58532e-13
1377,0x29b6a35f494533f6b4d09078017c3ecdbc012e6e72582de9e21b5cd041c9cc27,0.111,2.35e-07,5.23515e-13
1378,0x19288d5a572896e5a98e0a45e30537d7a8784e26dccd6ddf4d2ddd461e6973fc,0.111,2.33e-07,5.23515e-13
1379,0x8c0108c5dfaa0d29842186dc7b757ced8c925f58c81a42e623c7c6cb1c68bf37,0.0,3.5875630467e-08,9.6898e-14
1380,0x81bf3e8f8b073629c5731d003d74b904322a833f8451124d20d9231dedeb8a38,0.111,2.33e-07,5.38344e-13
1381,0xbaa10a9dae7cafda2f7d3b171294bc900c7b9142d036e0665eb912d6d169effe,0.0,1.54e-07,1.06127e-13
1382,0xc62bff597ac723704c3e525871d4f24c4e59217b8f96d5cb3707f42ea471d9ea,0.3,1.15e-07,2.28777e-13
1383,0x36e2dd0f2c81ffc8dcfdeb251760581d82c10c4df45a06b25b7585da80a8a7b4,4.5,7.8e-08,3.02364e-13
1384,0x7a18530bbe7a88e57174b19b69209b00fc0890ec69beb8e04e4b85a8108ef0ca,0.111,2.33e-07,5.21887e-13
1385,0x4f2011f23f91a77bb3a509fe4938fa7282219406fc1f88294313d1615ce467fa,0.0,1.16e-07,9.1127e-14
1386,0x0f95886275a94a71d16802eb00f66bfe67348de536516b930bd4b10321a4d161,0.111,2.33e-07,5.38344e-13
1387,0xcef40b99cf1be97600a2b506c0fe0cdfe0b8176f1f18f5aa258158d54d0186ec,0.0,1.438e-07,1.06127e-13
1388,0xe1183cafaa9c140d93a0a9643943011ebd57a180720bcf9e7a56acf37906d033,0.125,8.6e-08,2.28777e-13
1389,0xeafbe0b9a3f70aa6a74b78e0f0ba1c5d15ff134579c9101fd360253d92306c91,3.3,8.7e-08,3.0241e-13
1390,0x9001323752d49a68616a6d1e4f2d66a3416ff3540d59194250b727e2d0a51a50,4.65,1.12176639347e-07,2.88019e-13
1391,0xff1eb7f8a861f3b23bedc67abae80e17aaf091906db070e55e85f33fc7dc5bec,0.111,2.33e-07,5.39971e-13
1392,0xc9dcea77366d62d95d730f7ae100169b14ebf9aebe62dcad89c85bd61703b953,0.111,2.33e-07,5.2026e-13
1393,0xb7689270394b2b09eb5bb107aff47b3c535a83264a5f7cd62f32af49b018b168,0.111,2.33e-07,5.39971e-13
1394,0x24900f8afb75690b854333d27bb000f4c77cfd2b1fe0e9d050070732bfb0a554,0.0,4.5e-08,7.86188e-13
1395,0x9245a716de13278124940dc589bab484b1120aed5a486af21281473831f6343e,0.111,3.3e-07,5.21887e-13
1396,0x7e0be19811ae736178a63e43039d4d39fe042dbb4e0edbae861c8363c4f6d583,0.37,1.69e-07,2.15765e-13
1397,0x2d9df070a9e51f7b8b95b03c88f190d6634eddba581789774fb4627a09ec31ba,0.0,6.7e-08,9.6898e-14
1398,0xf1eafb52b426eb947d9f2a5a9b76f6d155fbcd2eaacf9a06096bfa568989bc5d,5.69,7.4588721345e-08,2.99571e-13
1399,0x68a49b6900c4da8ce974d2a80441c1b61173b111c3f1cffa2b6ef4c00f82bf7c,0.111,2.85e-07,5.38344e-13
1400,0xe58f6e96b735cae9670c4b36378bb1bc523b755bfa31d3ea1aacf1e1e4143f86,0.444,1.93e-07,2.30915e-13
1401,0x31a7d6ba1e47af188a10d80562953120daae00b23c3f392b4f0866caf54f336b,0.111,2.64e-07,5.23515e-13
1402,0x9c787806b037e719c2c4960637a5d6cb66f0ebe12b54b023c15f3c3e32e2e373,0.138,1.39e-07,2.28789e-13
1403,0x01597207e1c2651c10f9403dd573c0adbf853447caf1bb5da435f4c9c4f68915,0.111,2.5e-07,5.2026e-13
1404,0xb0463b2528cede4a9fd8f56216d3c43218c1ddd0cff27b5cc08db104e442a7dc,0.0,2e-08,2.73113e-13
1405,0xb496389e21b7e1a04dabdd95317931916abc3917eb8bdfd6ede430483c155006,0.288,1.3e-08,2.3495e-13
1406,0xedc47115175e6ccb0bf0ccdd1598c690b63f4069ce436f53b1333ae44be5d3e4,0.111,2.41000001459e-07,5.39971e-13
1407,0xbfde7f059564afcfc89067734af946f8fc4006179d6ab8bc92ce2657a249738f,0.0,6.7000001459e-08,1.13998e-13
1408,0x6f722b971d9612d334c1d1dab9e7465cef41d9de4a6b969b3a55fd881ef09dec,0.111,2.7e-07,5.36716e-13
1409,0x78ffcd93ff23a2f0efc9d061955697b0a37366ea397567345d2e7f0416f16850,0.0,2.7e-08,1.03327e-13
1410,0xb2d35f215d74da63ea366c524e521eb8acd24aec421cbeecd96946cdbf2ecca9,0.52,2.5e-08,2.34925e-13
1411,0x0c61cc1e9e6128d66454367543e75e48c6cc777416c75e52e18ab4a33692456e,0.47,4.095e-08,2.52196e-13
1412,0x41f95864f1163e4ae3ce24541a288e8fd0c912e6002d09693293d98eedea8a53,0.75,3.6e-08,2.34913e-13
1413,0x129f936c070f7c565905f2d0569d49671cf09242297528e72909486bf9498ae7,0.111,2.67e-07,5.23515e-13
1414,0x3aa2c9515fb45b5ceda30df474ea9c28b2af89d44add18457702a8df5e5f9218,0.72,4.5e-08,2.35002e-13
1415,0xc7be5bd4aedae6fbf9a1ec031f5daeb529ed5cea82a887337e8fe68a5239e771,0.111,2.67e-07,5.36716e-13
1416,0xf61578f13d61e944aa347892c87bbedf8b5c7d0f8455082eca2135ac796d63e9,0.0,1.98000001459e-07,1.06115e-13
1417,0x35046d64f586e9eb91f191135cd5aee53d1018026b9d32e879e2756eb9e013fb,2.5,4.5e-08,3.02395e-13
1418,0x192a9f734708d432997d544ac8d1204bddde8abf340c493df1549e37131cc9f1,0.111,2.32e-07,5.36716e-13
1419,0x99acb6b395fd0006d426f969c2b837532fbe7d547584f27119e893de0f8966e6,0.0,1.23e-07,1.06127e-13
1420,0xb2c96a87ca542f0879ec9f0e0004a0b1e1c77963baa1c781a9f887a4d754b353,0.3,1.1e-07,2.15753e-13
1421,0xc8d6b0e6e057b7da99d3457c17c8b4803973cac7b69a1cc92b4967d588cb78cb,1.5,4.2839059088e-08,3.0241e-13
1422,0xca253ef1626afb8fb4cf2d18cdde1ea8c5dc13f04c2fd3a39d2dd0a72c00be2c,0.0,5.9e-08,7.41175e-13
1423,0xc22399dabdf9db5747ff91ca818f16575e4da62dc867add884ab1d758e64e664,2.82,7.5e-08,3.02379e-13
1424,0x7afd7732e689cda7d103c6bdd67cbfef342f3887c345d168c63a0b29257f3047,0.001,5.8111269187e-08,1.615154e-12
1425,0x03f37f455118756ceeb4d4f4e073d2151ca6144ec6ae801a993fa1dffbad7655,0.111,2.3125e-07,5.36716e-13
1426,0x6b34a258cf36cd445b271c72e15b3e38e8e95a1252e73161aeb97a3e536c1e83,0.0,1.55e-07,1.06115e-13
1427,0x994aa4754a570501679e757f204fc1263097b1dad134da2426a9155d8dec5aab,0.1,1.3e-08,2.52221e-13
1428,0x893aa2ec3f35fe90d494b817d274acff5dbe52d1cf472e0be4598056ccace456,0.0,2e-08,8.6227e-14
1429,0x6d13ce67639018a12039a8928cf17d008380a4d3d324d3e8722cae93a711f8ae,3.125,3.8812167328e-08,3.02442e-13
1430,0x8c0dd177dc1bfa6aad11ac968bcaa49b6067026cdf6e563efbddd6f9fef4869b,3.0,5.5e-08,2.9877e-13
1431,0x4a97e93b662458f4a0d6926fa8f8cbeb21ad32e49442d5185d5c87ee5889e0c6,0.111,2.3125e-07,5.38344e-13
1432,0x72961add4c20795a590362d1b80334857e1a612fd9d9a4ee25d27a7b3e5a754b,0.0,5.6205189975e-08,1.03327e-13
1433,0xc2a331abf16d652b0dd295aeb60c263d7bf180e2741d099c0563d262a2228425,0.111,3.5e-07,5.21887e-13
1434,0xc2fa10ba8e739e19eb12ede9e05a36a1d8181d88a19d1d13dfcfa3633b5ce72b,0.0,1.9e-08,2.73331e-13
1435,0xc31afeeb9ca39c184d71c93064ca4652354c90564bcfe2a1b6029a981afcd0fa,0.111,3.33e-07,5.39971e-13
1436,0x7ed8ddeceab702df7d9283f6598ff695f3a0b03707e4e878290421324a652b27,0.0,2.06e-07,1.06127e-13
1437,0x32d3ca9b89572c230c4c0c5bc1eaff27034a847eb55c577221fca7f90bc85b7c,3.8,7.0648290675e-08,2.77372e-13
1438,0x03b3fcd993ba8522eb466fbc70b2ff839cd9624b38f556bd77d91ee8c5f9cc6f,0.0,5.5616598606e-08,9.6898e-14
1439,0x11de0424d9069cc1baec9668c9ff21783104e268bb08ccc191ab35d3853a197d,0.111,3e-07,5.39971e-13
1440,0xb2292a1b1a98f9e613ed2c263e20593ad6553c34b09043a27496a32ae354f1a4,0.0,2.8e-08,4.21226e-13
1441,0x00b8f39a7d8a9080e68c50aaf889a9464e3e3f82ef769efb60e468546c480fa8,0.111,2.54e-07,5.39971e-13
1442,0x5d2dfd0e06cd08ac078639220f4ded147864929d4c199b8af815b009bcc682bc,0.1,1.3e-08,2.41431e-13
1443,0xf5d3c5afa3f4dd104fbc7141b33ddfb4b500075af7563f4138dcc2b656519f80,0.395,3.4e-08,2.3495e-13
1444,0xbc07ff2e43391f55abdd8418d5ecdb95c646e4eb07c0d48c7a5b62a3a69080e4,0.439,2.7e-08,2.35192e-13
1445,0x7093d39aad9da5b0c28205877961bc35c5d0f9f0af33bb3efd18082692943f81,0.111,2.42e-07,5.38344e-13
1446,0x24cba82208d03302fe126a016e659d7734671debc5ead6a1c309a32923aac406,0.2,1.5e-08,2.52221e-13
1447,0x7ce0a47e38196e11df460645fcdb1ea479e76531acb7bb4a44c91f56b02e5cd0,3.66,5.8e-08,3.46824e-13
1448,0xc4dddad6c7531f4edf66c5fc9eac0110cec193cb047986e69ec00bd43ac4dd0f,0.0,4.2738217229e-08,1.17627e-13
1449,0x489ba93e0157c6f8084bafa0bd0d6c463636aa5acddcf0555898222f04a4afd9,0.111,2.42e-07,5.23515e-13
1450,0x6a29dc79deea0759ec0cb1005225873ac76f11db0b4f9dfb0b0fb6c90408b702,0.111,2.3e-07,5.23515e-13
1451,0x6f7556ecbc234e38705cc5273741bdf2de8b3c288ff4f2c4a684b5822fc6eb3b,0.111,2.3e-07,5.38344e-13
1452,0xdeca18a126eb4f51e47b18d11469b61b731ac8cc914f4ba7c9ae557e5c02237d,0.0,1.9e-07,1.06127e-13
1453,0xe05ce7b35e9a917e866ba283f98fbf8e77f93d580cd8927eedc9514fa00c1a52,0.22,1.89e-07,2.29031e-13
1454,0x6aa43baa5158be41a7b0b21cdfb6088ab8a762a1d22254f2ce4bf1d9bfa45a8d,0.111,2.3e-07,5.2026e-13
1455,0x457c96b9a5da0e7d4e83141e5ff84d7d80a9ec2bf8184f31d7be1c85fd545ff6,1.25,3.7220057562e-08,2.66007e-13
1456,0x472246062ad7996df2f8caaf865493c0c455071cc7f684bf985195c418e9841a,2.25,6.2857794067e-08,3.11018e-13
1457,0xeff5f7e9e409f01bd700669807e3cee784b5dd31faf4f9f16df196a38f0aa9de,0.111,2.25e-07,5.23515e-13
1458,0x34e63d0eb00674e1cdb6933745b24a953b7bccaa877cd840803e52e6665d6649,0.22,2.9e-08,2.35192e-13
1459,0x8f793d07ea4fbd6ee91397e412f5274cccf270c908f9dad5003b1f2956e8982d,0.0,2.3e-08,9.6898e-14
1460,0x213222a473a93c2e74fad7e8506283b4b315f4e707ab787596ae6b2f27a10994,0.0,6.7e-08,9.6898e-14
1461,0xdaef5a89757acb0888e05357d31afa96d70fb52ecb59aad955ea3feb9e28530d,2.0,7.7713086651e-08,3.43267e-13
1462,0xc7aeafa4cccf65158f364dbb791c17f3857fc9c8172516a0cf9466f9210466c8,0.111,2.7e-07,5.38344e-13
1463,0xa1f43f2252ed15b69b4ecb2924c6aa1d849d354393e7ffe1bb6a1d99d07072f1,0.49,2.5e-08,2.34925e-13
1464,0x1769c04adcdb3b574dd83f8f8104fcb17784757f2cd2d2d0c08344103537681a,0.111,2.2e-07,5.21887e-13
1465,0x26983a868e71028c268724370e428e4352d7d0771317679f04d4906de4fe6c4f,0.0,1.1e-08,2.79606e-13
1466,0xc1ea2189e84b663f3c0b7c7587047101eaf6bd01bbe89e6ef74da29ea7a315c9,0.28,2.9e-08,2.34889e-13
1467,0x2b960e7d5a48294b3eda018250c8c531fd4418a58dc1565a95b6eb7572aec402,0.36,3.1e-08,2.34938e-13
1468,0x19a5e43ad563cc5e5a53ab12a6100e7d29d83d32cf3608425cf0224852b7e923,0.111,2.2e-07,5.21887e-13
1469,0xfad019f4970032a73238de7e6cd80c63e9d8e9d759f4729fbcc09a1d7cc5f8ab,0.0,1.0532960452e-08,8.9098e-14
1470,0xc984b590d7a4cff88c52ff571c8e3279691b7c29e8056eefadb7777ddac9058d,0.0,1.6e-08,9.6898e-14
1471,0x223daf01ab13c0478252299a7f01af28da8ff140d13344de945e5f725733503b,0.111,2.2e-07,5.36716e-13
1472,0x263913e883257086b3c7e37397829957e860ad672ffe8d283fc650db3b64831f,0.205,1.11000001459e-07,2.30963e-13
1473,0x7c9f81b688a610940fb7c76f3bb44976ffe8fbee69b05fcbf7379539748da405,0.0,1.38e-07,1.03998e-13
1474,0x4f6fd7c8962c97c622bac4eae5fa65dbdd89f1b5bed99594c35201777a1801a5,2.0,2.0384697872e-08,3.0241e-13
1475,0x8ae09223b50113a1782f15dd0fff09d35065ab271949043cad28f47988d23bcf,3.65,7.8e-08,2.9721e-13
1476,0x06086a39b478a49f8731b1a2186918472fd8e264576061b523fb83a526a5c403,4.75,9.1024283765e-08,2.8885e-13
1477,0x452bfbdf48880ba6fd6e957d9781da445e083d281dc10a2ae907bfd253d5423b,0.111,2.1901e-07,5.36716e-13
1478,0x2aa522e344e1511428dbb81538304a4f5c76d7274aa6d572824184074b9faab2,0.08,1.342e-07,2.41847e-13
1479,0x9de448785f690d96ed16149821ed063b2954c799d0bf4bfcdce966ce39137c74,0.111,2.91e-07,5.36716e-13
1480,0xd3e0787df45c3a89aed79575aec5da0cb5b8e2cdc09248fbbbba176dcfc6c351,0.78,3.5e-08,2.52196e-13
1481,0x58a190a609276e8f8f9fbe19c0b446a96c0546e928dc8356e964502daa841201,0.111,2.189e-07,4e-13
1482,0xce0e57bca3f438cbb3757834328ec6a347593b1b409277f252e5e304bef53902,0.111,2.17e-07,5.38344e-13
1483,0x403ec3ca908033a7f1a2c6adea8eeef07cdc58f5b2a72b75cc56cc12149a9751,0.0,1.85e-07,1.06127e-13
1484,0x3b39d788dddf094fc391faf8dda2eb5f9d8e05b0340f14b22e3098a874b6aeca,0.3,9.9e-08,2.28764e-13
1485,0x34e92a5e827bc7686a6d8ba51242773a5ecac4ef4819976823dae1efee80832a,2.0,3.044428896e-08,3.0241e-13
1486,0x328deae36a1c08dc9811a9beca4cae928bfc08ee38e41348f024d6af67835f8d,4.4,8.578000028e-08,3.02395e-13
1487,0xd914377f3d824e3482526ecee98d667bdf87eb596b3edc4930af871eb6bdfb79,0.111,2.1e-07,5.21887e-13
1488,0x2ce6033755620c6b47e5d58b558ad5c0cf9303cd99116f3a8a6a11946d631c62,0.111,2.44e-07,5.21887e-13
1489,0x42532d6301994b815f310c750810e5472d23c08a755a82acaeda3b419a114e55,0.75,1.8e-08,2.3495e-13
1490,0x3add3d1248fd9c65003d7367d93f30a0db29eb33e9123744bab5257d2d348aa0,3.45,8.2001084633e-08,3.0241e-13
1491,0xa8ea0ab5824ea8149f45e5b86ac0bcae45adb62e0c5e82004368a4929cd47c41,3.999,9.5142627363e-08,2.98802e-13
1492,0x9a6bbb14b03bc9fc67445ca30f8198f238ec5631b0927ff404ee66c51ba8bf00,3.49,7.7729874868e-08,2.84898e-13
1493,0xe0b4acd7c63caa33e10435fa20a2ea113df0e4c85b3397eb094431a7b4a95ace,0.0,7.8137329719e-08,8.6227e-14
1494,0x9c5aee0999c53acaa685acd13de795d5e10439fde99a1821e3bd95ea35b8c67c,1.0,1.03587428233e-07,3.0279e-13
1495,0x41cf73b550f227e8ed2eb5ef2fcbe88e66ceec7791cbe7da2959573843f9543e,0.111,2.4e-07,5.38344e-13
1496,0xac5a37046845aad709bd345d27d7a8ad1f402f03ffb740d6a68534d87b123bd3,0.6,1.5e-07,2.30891e-13
1497,0x08d08e817ca84a88784410781bf9747860d57cd7beb8074226ab5e35ea685d68,0.49,4.1e-08,2.21271e-13
1498,0x5e91f183b7a7b88bb27d1a25b41210083f1a302722f2ea997bd2d61e1bb258a2,0.0,2.06e-08,1.03327e-13
1499,0x3362edc557fdb54832d2db8164177d8eed8e90b93f7f53a97dcae38bf2cd51f2,0.9,4.1e-08,2.3495e-13
1500,0xb702de26021853a14b20f087dc56215546f4150964d6748c2352a4b85f8e88c9,0.98,5.0803633285e-08,2.24225e-13
1501,0xf40ed23f78120b1b669a2fe2b7cb9171d57b7342f0e17ea50b1860f1f58943f2,0.0,6.1270692088e-08,1.31098e-13
1502,0x1053a1125c790875fb4082fe7d5becbc38e46849230ba44a84903de0a520de49,0.111,2.1e-07,4.21887e-13
1503,0x9a505fa3d61f8df72658b8c4bae3afc7040ac2a44c0e81d84d54a4b02e4baddb,0.111,2.07e-07,5.23515e-13
1504,0x072ac19b45b5820ed49e5d93524c1b24e0e124293aa2e55aef06654d73002b99,0.111,2.06e-07,5.21887e-13
1505,0xab3cd9c7aee68a4ffa2fec13fd1c72a168a65babc49892d6050eba4aab40e25c,0.1,1.35e-07,2.41847e-13
1506,0x9e2a35addebb772b70d7fe78aa88d636e91da1ba2611d15607e7ba8df71a00cc,1.48625,1.45e-07,3.10933e-13
1507,0x8e15fdc31bfe2b594a3de297e1e2e6cad9caf036b76813330b4e7e0673c58df7,1.5375,1.4e-07,2.98062e-13
1508,0xb21f5ff1b7c83ee04dbc4078ec72da739f8b193ee7037c68118c160e0dfa068a,1.64,1.42e-07,2.98062e-13
1509,0xf73f5a85278a399b6c2e0764ffd9519fa28cda7e0d164278daeb0cbeaad1b6bb,1.5375,1.32e-07,2.98038e-13
1510,0xc07afe265df2cc1043d7e94a8e8ad6e850885eed59e0b0caf7a92774339b2335,1.58875,1.38e-07,2.98062e-13
1511,0xf9e1459cecb16776a643d207fb3ff7c6993d20dd1ffe498fdb57e4a54acaa101,0.0,4.68e-08,1.03327e-13
1512,0x6dae7e86f1c55bd73da8dba0219b9c4a865ddfb2e5b49451b40bf0d2351262df,0.15,2.61e-08,2.2416e-13
1513,0x623abfb060e4c55fb310e46349bad06d6957fa674af309be72c464052fad44f5,0.111,2.05e-07,5.22456e-13
1514,0x1630f8d4c4ad6bc942ba859af94fedd091daa7370811022ec3ccb9ec6b3dc2ba,0.0,1.06e-07,2.58569e-13
1515,0x5a1d4126d56ce0d0e6e9ce055ead6576e2b414ba9b0b0f577fc46351e5f99c53,0.111,3.5e-07,5.39971e-13
1516,0x3b60cbef8645b4462d413c51adeff0e606debd114029b424f7f857417c50e515,0.0,5.5618939885e-08,1.03327e-13
1517,0xce3286424f2833837ff06789d2d4d20d41f045f2aed73e80de642df55b73e123,0.0,4.0104531787e-08,8.6215e-14
1518,0x8f7209c521f6649ca9c3a8ec6121c0a8f88ff6ab3ded74cf5b99332a2e612c31,0.111,3.33e-07,5.38344e-13
1519,0x49950460074f6b7f3353d649f250940aee7c6692f909b3cb4c3e7ff413d592b0,0.32,1.93e-07,2.31181e-13
1520,0x3334e1f3b594452082db87a36d920f9438d7be47a12998088c13ad5cabcb09a1,0.111,2.7e-07,5.39971e-13
1521,0xd95f945a28f27e365dea6646791fca9bcb6536543130adaafa011712b1001244,0.111,2.58e-07,5.2026e-13
1522,0xee6bfddbbe80f3008b547d1f2828f09141664a3bc1f80af4cb58301f211751e0,0.0,1.2e-07,2.60707e-13
1523,0xdd750931bcad6d44499e3903b7ebdb498c093d47f1e0e1605d60b5bafd7a9c05,0.111,2.4e-07,5.2026e-13
1524,0xee93977c008afd9d1cf7df4437cc8adb2861cfd8f88dcc23f643fc97eb809eda,0.0,3.6e-08,9.6898e-14
1525,0x4bfe7a02bbba89a1040b243076bafc51b6323994910e0abc1692cb757d89283e,0.111,2.38e-07,5.23515e-13
1526,0xf8b055f2e9a40eb491f1f973580f74badcfd010ab4bb383036be3cae6999771e,0.111,2.02e-07,5.21887e-13
1527,0xb9951d0de017d3285547b6d0b0c69d009ce26972d279ae62891ff344195f43d0,0.49,3.6e-08,2.52451e-13
1528,0xa42919617e6a719032b6cdcad30ca701a27751a9cce523afebf7d0dbcfc27092,0.55,3.4e-08,2.34938e-13
1529,0xfb62e344b4340abcf9dac9dfc0e8ae5636c36487ed7b674e1a2bf8fa47cafb75,3.5,1.1e-07,2.7381e-13
1530,0x55d47cd4c182fb67c30e54568ed029c4edb3dbc10e198ec7ced0044d2fe0385e,0.0,7.8827659027e-08,9.6898e-14
1531,0xa211d25dc79b87054b5593d7a6de2ed9d4d182e0b7fe333fc44e801022f048f6,0.111,2e-07,5.23515e-13
1532,0xe9d2a5f7610cf7c57d6f8a72ab1bda25e7667efe51a5a37846e5c2be3d95af40,0.111,2e-07,5.23515e-13
1533,0xce7e01eb8e249802c15dac07852e59a6279743f05dce710b75eb204c826eeaf5,0.22,1.03e-07,2.3518e-13
1534,0xecc3c24513992fcaae5dfeb72a111aeba95383c6c5918090a6113974120334ae,0.111,3.5e-07,5.21887e-13
1535,0xa1e37abd2cebcacdfe894e58dbd8ac44c93ab33e76ab65e3f97d5d1546e2ae2b,2.1,8.6345092141e-08,2.98838e-13
1536,0x1247f6c866d6d8d207ed5958f18cd9bc421638c517083fe5aaa75186b375ca3f,0.111,2.72e-07,5.39971e-13
1537,0x3cb1ee6d0fe523672129f7375b7f96f13abd30d18f728d9220f642ffaab5e100,0.0,8.8e-08,2.75857e-13
1538,0xd458b270f6fca3144b6d815aa043bbe4dcc739ad1e9828e186851209a93d19c9,2.0,2.0919590601e-08,2.94539e-13
1539,0xd2a78d4987c5a4214b06150a0ba43ad640dc09415b29b81d59fdc08a37e99896,1.75,5.2020959111e-08,3.46839e-13
1540,0x6248175146e3c8cc91f3ff441a2445f7212d4c9a68b5e6ac0925fcaa05ec7cf6,0.111,2.5e-07,5.39971e-13
1541,0x629977a1714a78fae315a250212e08f05991449ec6e4e5b5c989aa5102fdb108,0.99,2.5e-08,2.41649e-13
1542,0x1a7b82484f97e9581f0dd2cae0441088719511ccc63f505787533fd001053223,1.79,3.0358752785e-08,3.46824e-13
1543,0xd14b945b32504b9fba01d33460aa3561a5eda8daec007e6befbaaaf091f19aeb,0.0,1.10287408577e-07,1.17627e-13
1544,0xbebedc9f482f5a4b58eabb77fe63aecdd00123adeb2719cf21651270c971b37c,0.0,8.7e-08,1.17627e-13
1545,0x95f4d4561da9a160fbfd88ea31c0690beb6c5779325259f6f5b80d5d755fecf2,1.85,8.0250805778e-08,3.10768e-13
