,hash,value,gasPrice,gas
1877,0xd585378118a42c2a886302e75ba8f00dbcec95b9de1143c2fcbce10ac3c97528,0.0,2.11412300602e-07,3.47891e-13
1878,0xb5fa6c048e43b2c7a6a425b742e8f8821a9e5c31daea86e205eeaf014bbe6393,0.0,8.8861374391e-08,1.20427e-13
1879,0x39a2873eb56a4b260940d2debf2c971b488337e2032226f37e8e72df744fad59,0.0,7.0999374346e-08,1.03327e-13
1880,0xe7660f0770a26c4a93cd05a89791c41e909f7dc23b80ce3082bfc735987b4685,1.25,2.5e-07,5.95737e-13
1881,0x6bb3b298bc13e277db33da76fdc5a0383a9a55b2688ea9585d03ead8994fdaff,2.5,1.36988500418e-07,3.24708e-13
1882,0x5fb35b348b8693f2d9b3c608ae43c3ee8c63415522b91b120138381dd781af16,1.25,2.22e-07,5.95737e-13
1883,0x879f18a8a1d826adcb3b4f295fc8788701db6f9676dedba0e934ffc96538a1c1,2.65,8.0152260673e-08,2.24414e-13
1884,0x7fba085ba106c9ee50df424f2f8e62cb5d869a0bdd8273e4f2840f940733d14f,1.25,2.03e-07,6.17391e-13
1885,0x530bec4924a8ac8d4daba2ad4ccea13325e9aa0519144223be80c6bd4880eac9,4.2,3.8917458186e-08,2.41419e-13
1886,0x0a4b3e09188aae121084dd2d63f24735999c2d0be2edd8f9dbf038ed383cbd12,1.25,2e-07,6.17391e-13
1887,0x92b285f94468721bd8c464c34a138eed75a351c92eda684388ad250f3751832f,0.0,4.8565647307e-08,2.82755e-13
1888,0xbd511b22478e1be8a524d3eedff16ee9ef09ae1f112654d904d8ff7992c97ba1,1.25,1.8e-07,6.01089e-13
1889,0x3713768319d8fcf1efc8b1636cecce7ce81caca7d69e7589bb296e15d17b2209,1.25,1.55e-07,5.95737e-13
1890,0x23895f86d78d4bd994d8b67d02ae034e9e2058f134a44baff8d070cfffec7cce,6.38,3.8027467912e-08,3.02774e-13
1891,0x4f5ccacbfb0c61adb23e2e1f13cf7302401fbc46d77202a6136f906fafd0d95f,1.25,1.5e-07,5.79639e-13
1892,0xf9743f862bad33c111e22df00294dd143c4e969730f8fc4f81d843731a1a9853,1.25,1.5e-07,6.01089e-13
1893,0xc156d82cd2f5b127163df479936a4218f162ec4c214e6d91fe9d63b29b5d1488,3.49,7.8404109979e-08,2.41443e-13
1894,0x35bca95321f351c49b3aa21728bd0bb575783a87f19284df68bf222f750989a1,3.1,6.3e-08,2.34913e-13
1895,0xf9f979dcc0cba11a78ea460319cbf4a2929d6f3c1ba74626caafbaec4c12990c,3.7,5.8e-08,2.24354e-13
1896,0x6975dbffaaf1fd45439944d66d8fc0b80488a8ba4ef0dac3891f3d3435eb7d4d,17.0,1.25040011274e-07,3.2464e-13
1897,0xdace8c123669d18fa3d870a60d321c654870e7526711d1fa218ff679ebb68fdd,0.001,6.7488242284e-08,3.03007e-13
1898,0xb5768fa6daffd0d2e6c639310b30748ec867e873e87de3f93970378094d00be5,1.25,1.5e-07,6.17391e-13
1899,0x9cd0652323fea2c4b44e9d7adeaae572019aac5a5df12f03486530a8dcecd82e,1.25,1.5e-07,5.95737e-13
1900,0x9cf0ba932964d6f1de742f4b40b2e43282c2e29a6e87b09b2490b41d66195c3f,18.5,4.6e-08,3.46824e-13
1901,0x21dea8867e2724cd11b354342915093e123ec59f1a64f451a423661e0a46c7ff,1.25,1.5e-07,5.72835e-13
1902,0x58260fa0e935e49a36e991912918bfd088d831cecbb8bb931368857d40f21318,1.25,1.5e-07,5.95737e-13
1903,0x09e64866ea10bb45dcea5ef2620e41bdca6a066078e419cfa3b418ce05c39f39,4.8,4.3241355393e-08,2.88918e-13
1904,0xcc0b45f860d5c1591c837540cd8958ca619c497d5b2424a1000747f69af49e38,0.0,4.3596944477e-08,8.6215e-14
1905,0xa485cb9d899450ebe88083debe0bc8befe8b6201af53ce5c0da87e0ae264c766,1.25,1.5e-07,5.95737e-13
1906,0xc0b96da0438fa4202771c7d096ca383dbf3d852af853f1de5c243868cf5e6fd5,2.7,6.7250220884e-08,2.24404e-13
1907,0xe01b861933e9eb99b3607e39cf029d02c5c2a05075b4c00616e02e30e323a873,6.0,7.3883378286e-08,3.02478e-13
1908,0xa28ba0044129bc77d2a89d5bb45b4fb18f0395cb4aa21ccb88013870757f8b5e,0.0,1.61991153626e-07,1.13998e-13
1909,0xe38c99db2ce367b52b3897cf72110daf548c39d2d44efa0b2c7417a9a36d74b4,1.25,1.26e-07,6.17391e-13
1910,0xdc7ecfd17c67b8b96a1de2529672be9419d0367f6c545774b5c3058360b03d81,0.0,4.1700114391e-08,1.17627e-13
1911,0x7e1a774498754dbb539164d590c43118cf0b8ce4fa82811a963048869da18b39,1.25,1.25e-07,5.72835e-13
1912,0xf16cccde70fe9e399fc56eda71283cb5b4f01d251928b672058894c130ef198a,4.75,3.0771423643e-08,2.3495e-13
1913,0x117f2a1779500c88fe555e7bd87e5cc3402650b204dc9b882e78b468d6b401ed,1.25,1.25e-07,5.95737e-13
1914,0x5c4b177e26143cbc6d7c3d21e1fea4e1314442352dffa0498b0ed8c16c05984d,3.2,3.5909546459e-08,1.94827e-13
1915,0x43af2d7c5fb6cab892ae9e1994cbcfd818d7fd8ce5198635ac383089587ad1bc,1.25,1.25e-07,5.72835e-13
1916,0x8826a4bd1996002963fb6354d1ed7d43b4c9979be89f6468563e796f7a00d938,1.25,1.24e-07,5.72835e-13
1917,0x890e9b140b4c7efe504dc627bb53e4e04bfd5109fc1d4cbed52612f6a8248cfe,3.99,7.5e-08,2.35192e-13
1918,0xbb49e5d53d08254c23c86521d4fefbec065f439105f483af08e2cb4821e6f91e,6.5,7.4874001726e-08,3.47151e-13
1919,0xf0d61525558ff76ac9e4db70fad92200adb6ff5de128c09a4485fff475301267,0.0,1.05032748434e-07,1.17615e-13
1920,0xef93b4a877232880003453e0cd1c088e6a57e20ec6c7ea62e34e225265841335,1.25,1.23e-07,5.72835e-13
1921,0xcb3734fb3874c9760573bdf75715c65bceea75c71b40de4aeac6296dbc8f04ff,1.25,1.2e-07,5.95737e-13
1922,0x1a0a931b8e4f83c934b62ffc25fc3b3dd337a7a18eab526ec455fb38309d0082,1.25,1.2e-07,5.72835e-13
1923,0xec3282c14abd85122592ceea3a5c4ea98ad79ff0546d6cda4faa3aca117bc0d1,0.0,5.9176896421e-08,1.92447e-13
1924,0xee593715226b633c0f7bf8571cec6e037a5b03b2fbc59e81cd5ef75d0f97737f,1.25,1.2e-07,5.95737e-13
1925,0xc8ac8f745c947e1fca31ee84d9a94b45b02ce311011f6a0c347f38898a1cf767,1.25,1.2e-07,5.72835e-13
1926,0xf128a04031326be6d4f2edc37f21e6f127fd261c75a5d8ff25d1fcba08d0f73a,0.0,1.00731578978e-07,3.51843e-13
1927,0x9b98d35f63a7ac5cbc68513143dac1ee43ea91f45016967580440a140bf27858,1.25,1.19e-07,5.95737e-13
1928,0x07e6d6749551c0ad7a8a29a9bb0db68d7b83414a9cb06c5a29c0729c8cec513c,2.8,7.4004095401e-08,2.21615e-13
1929,0x93bf05c0780e7b3392510a3666155bdc9c11cbde6e2752c19cf996056706a044,1.38,7.8923089531e-08,3.24708e-13
1930,0x5d6e8bb2253851bab24e2887565542f66a587cf9ca935e3e92a9cafc657e683e,2.3,2.55242600965e-07,3.02431e-13
1931,0x8a95b283c24eb2439f1fdc7dbfe1df1897d2dcd53c0fd8b864eb28e66ed3c5c3,1.25,1.19e-07,5.95737e-13
1932,0xe50e1a23158bf8f2a0ba7f385701923ab82bbaf87f778bfa85f20eacb5a2f6a9,3.9,6.5e-08,2.58956e-13
1933,0xae09f80494f176aa11b73d0fed19d830d19e74c7cd92c7536ae2b3943b28d7da,9.8,1.1e-07,3.1941e-13
1934,0x4534533924f5f57f3c67a4e9a5ea06a1e48165631ae8bda670fecac9fa930c7f,1.25,1.17e-07,5.95737e-13
1935,0x219180045afea3d6fcbf5ecd6d0ddae965cac913bed945e7716327eb7bbce4ee,0.0,8.6808480459e-08,3.27228e-13
1936,0x51e788b13f4fbeabe4b3516433ef45a08b5583f22fe3eb58f5bab1e7e8d4e7ba,1.25,1.16e-07,5.72835e-13
1937,0x4f543b481537754846d93458696b9ddb7f527ef007fdec7b44a4ee7124cc8824,8.0,2.7165605221e-08,3.02676e-13
1938,0x1f5dc129e23db7b6c47d0013bb9b135c126d6b9882680da1215853d8c81c6534,0.0,6.3109963437e-08,9.6898e-14
1939,0x4e578d039fc2a335187607e25387d08b17f7c98bae9a787d460c69ed5029e74e,0.0,9.5472808756e-08,1.13998e-13
1940,0x6173f9f8f7644a370b131f29a32043ed73bf98a4de0b12932572132d84173c93,1.25,1.16e-07,5.95737e-13
1941,0x50fab6b2f339e697b9113997fbe6aa001b997c50b4898b0873c58dc5b79caf0e,4.2,6.1988847875e-08,2.34925e-13
1942,0x80c15f5eadff49df2009735d3c4b843e7addfde8bd84c618a16bdf84c75a39cb,1.25,1.15e-07,5.95737e-13
1943,0xa3fbbc80afa408cd160792691e6e58a7389506c47f4545f4afd28924a49da3b1,3.199,8.0152260673e-08,2.24196e-13
1944,0x0acfeaa32e7f8121402a14c832671fdf4fc2d9d0c0ab11a7fccb15bd461a106d,1.25,1.1e-07,6.01089e-13
1945,0x8147f9beef06cb2ad87ab72ebc02d8741bd069fe7847726c55f42e8f565945ed,1.25,1.00722686456e-07,5.95737e-13
1946,0x00d856022b13f28af9f195ec8f033e60b77f0a581aaeab6d745540b3dccfd055,3.6,8.3627408783e-08,2.24136e-13
1947,0xa5bb26e4206966f08d7ad62127841a70a7359a7e918fb43ad12d28170c9073f3,0.0,6.3695534882e-08,8.6215e-14
1948,0x4cb3cfd6f96e8d519261ee69121e991da7fe04635751bf45c8bd1f90c4d0a68b,5.6,4.7e-08,2.80404e-13
1949,0x626703a9db5c8cb49dbe1c894b33f583ff047ec58ef5c18499bbf93c7320ff6a,7.5,2.4068873458e-08,3.29358e-13
1950,0x8dcdc26710dce9a05df19d9999b7883566d3b1db0467f4c6b61e901091bde915,14.75,9.5935132698e-08,3.2464e-13
1951,0x04aa4b2c53e29f53c51f1fa6e420a500eec320087fb5e119bf4e9821adb58bbb,1.25,9.8019726117e-08,6.17391e-13
1952,0x5f7c97077a9c1a05360050af588275806c840f600f9cd465606f2ef55672cdb0,0.0,5.5071569933e-08,1.03327e-13
1953,0xdb3e24ad2a5170c0cb2814c768a1c128d00ea7a3cdef03dc2e754ce710b0dbd1,1.25,9.8019726117e-08,5.95737e-13
1954,0x25fd717d1d13e205aa26afbeff3f0678b28472477080728a6d5c81f10c5fd96a,4.0,5.2797774988e-08,2.44242e-13
1955,0x5eea5f167070c3ad608b20aecd457d7c7bfccb8d1afd9f2df6510675c31595a3,1.25,9.8e-08,6.17391e-13
1956,0x22abd76a9caafa7725bb16d3083b57890ee4a16ec9839875518e30d7a5bd7116,34.99,5.6e-08,3.1108e-13
1957,0xe8202a6a987d2fff48de8587ac430d7d7c4ebd090a45352288fd50b6ed9c1536,1.25,9.5e-08,6.55737e-13
1958,0xd8d82ef4eab8ae52f88924cd3f0a3f94d1b9783bc765ee714f3d56b438008a81,0.0,9.971620071e-08,9.6886e-14
1959,0x5fa8509d18131a06a358dac77805c07c97f7c0b30b522b2a4acb155f6e3798cf,16.54,2.3191551327e-08,1.304035e-12
1960,0xf25b32e94cf85dfbe62f83184704e6e4576ba81734b1dddbcf203a8fa8237b65,1.25,9.5e-08,5.72835e-13
1961,0xc94f24b8f24c8000c2629a69c328c38eb005b8fc25ee9ca209739b16a4598cd7,3.0,7.8e-08,2.24443e-13
1962,0x095fd5504f577a1d9558689efcfc763f7ba57bb521b43eefbbebeb64e6d45ad5,49.0,6.4290520214e-08,3.47281e-13
1963,0xdab87c658914d1a1f02359183a199be1e679cda000308ff4f2b928d7d01b6200,0.0,7.1528969925e-08,1.03327e-13
1964,0x318fe993c9f22c051ffcf180afde15241f77be0ab2e71fcb8ffaa18e16d325bb,1.25,9.5e-08,5.72835e-13
1965,0xe5b524f6bdcfcfbb4a40c257536e4116751bc211cb4749ace0e96e05a9c741b8,1.25,9.5e-08,5.94285e-13
1966,0xa6100e83fc8dd1941c6173fc90ec6f94a0e1d28eb90bff465c9e0a18043a9ff8,1.25,6e-07,6.01089e-13
1967,0xbef02f7493949d8480554c676bb2da57b8e834791b9b5661f08a82c82d328ae5,0.0,9.4e-08,1.03327e-13
1968,0xe43a3c81e14f74628d70c525ae1b327cb1e54e5e1c23ff78e266c0cfd942fbfb,4.2,4.5e-08,2.21586e-13
1969,0x1cb7c6fe6dd88cb832637891069b08fc138f26ea8055006ca5a68d5d8fc351ff,0.0,1.36779869265e-07,4.04644e-13
1970,0x64d452e789c5a1934787a7673d5c51242422c18d0fa764d8866d0d909df78639,0.95,1.02140475852e-07,3.29877e-13
1971,0x76a57efc64b92b9e8b7847feba67e8d4f4b98c35aff807e7acfa498fa68e3c68,1.25,3.5e-07,6.17391e-13
1972,0x2f42636653d242e77e9c9181fedc00f06bf9ad14dde94051277ebf6889cd2451,0.0,8.9e-08,1.03327e-13
1973,0x29c65fdfaebd8378dbbcf86bb21b1027255ad75f56c636f858fe502af4c4bf1b,11.0,6.8e-08,2.35168e-13
1974,0x6f749682082ff276df347b77e63e494b76e5cda1fd93f9c2a0e8893e8155ced1,0.0,4.2639568593e-08,6.42714e-13
1975,0x48a60f0c37a0ccf60120793161b425f83a8d13a81f76f106d3c80c87c776d897,0.0,4.0566621917e-08,3.34897e-13
1976,0x03babf718c11ddf8c85a8e8e68865bc9d3ae89e7b6dc2fb398e1ab8f20cb90a6,0.0,1.4e-07,6.5869e-13
1977,0x1ec6aa037db8541b1a8195f9277a844ae0c7ae596c4531347ad3b0354e10c882,0.0,8.5826428435e-08,3.64747e-13
1978,0x81ba341ff3b959b65add128b799f22e5af721c6165115a525a9f9619d08857bc,1.25,2.5e-07,5.95737e-13
1979,0x1b8c8d3b08da1be48f92396b5f9ae49342d170a1b4dcdf8a78ee815ac5477fd6,1.25,2.2e-07,5.94285e-13
1980,0x42c260c911426ed040c2cf09368be842b0dc340dab409654a2bc0f5166e99b80,2.94,7.2138844384e-08,2.41443e-13
1981,0x288ca66384f066dfef4e6ad90a28b4696f0ede4d517caaa53f26986faefca2e6,0.0,4.339060315e-08,9.6898e-14
1982,0x8ba2ebaf839392d3fa1490f683454f9b86906ed8ccb5e1626275a76cb2704f6b,22.0,6.6e-08,3.46902e-13
1983,0x4a8c0642a0aa84dcc4ce9fac709f2e356ef28a1d27ca8722496703f44235369d,1.25,2e-07,5.95737e-13
1984,0xa2625dc6b51836530616c43328a248d8bcce9d50c57ad0ce2bb0ddc335d5c4f4,0.0,2.8173205225e-08,9.6898e-14
1985,0xaef9c38fc2f3a5142a1efe17aa694319907442c3d99cfb7cf85c303c9c059732,1.25,2e-07,6.17391e-13
1986,0x6598109e0cf9a5d5912a0fddf20c6a71d10df169dfca5170d94ebd91ef92212a,0.0,8.5117563666e-08,1.03327e-13
1987,0xac68e06a723750f637db8c890ff03ac8f553775d7d48032f59cc18ea4332b869,2.8,3e-07,2.24172e-13
1988,0x3f7f368936cfa2d52be7c04ded3d6325044b3405409a5650b7f670506cdf8b26,0.0,5.1839500416e-08,9.6898e-14
1989,0x380c533e31774a29dd9871798fd5230b6f36d976b96399fe7ca411b4ceb658af,1.25,2e-07,6.17391e-13
1990,0xd07355c2f9985202eeabb75603929a3a7a1e4be8be1c213c7d9f76b839be6d1e,0.0,4e-08,1.03315e-13
1991,0x5b808188c45f60cb06c39f8ba0505e2af492020ac107b67520acd49e910cfad8,5.25,3.9159813688e-08,2.99036e-13
1992,0xad52e3b5e63399a6b31bd0dd21a076d6adf476e4db59e97f2be0c1bf0662db30,0.0,7.3071310818e-08,3.51531e-13
1993,0xc7b084a6f295e64ca2d743b675f1e279bde6233f3a337aa54727b338c0ae44cc,1.25,2e-07,6.17391e-13
1994,0x3959fa8a9b49ac70c1e8aa215de385820bd523ca59f74fe1a2260b6cb6990c84,0.0,9e-08,1.17615e-13
1995,0x7893182fd32fa27ec367df7e2066a1c95d33472226d08dfe140ba9aa24a35c7b,2.9,2e-07,2.55862e-13
1996,0xa7600a7acef2887c2b110de9abe4d06f8de055513d67631f21c196342ba829c8,0.0,3.5337432917e-08,1.03327e-13
1997,0x81a31f96e39654573fa6d8537be3c1d1c9174b065a2ffda87a2349c73be95d15,15.8,8.3938603787e-08,3.32998e-13
1998,0x19e5802cfc68322f6d0f8de5725613f08bc8b749256b297ed0bb32e5119cea95,1.25,2e-07,5.72835e-13
1999,0xe7676f6c227581fd8ee6e672c580c830c77282bca9a2d93a0c2549a362f86c24,1.25,1.94113728405e-07,6.01089e-13
2000,0xcdd4bc124491a9f79dd0ce546e8eaa0f7c819277ca4ecfa8835b75c5406c5cce,0.0,1.93117563666e-07,1.03327e-13
2001,0xcd67acc2f95ece5f3c6e97b8a504076c92e18a0da78722b7394815c9f541487f,2.99,5.7509482447e-08,2.24172e-13
2002,0x062ec35ab7dac5b6eeddf0ed2f38876756d09f6a7e4b72296bc2a00dac6b2db6,1.25,1.8e-07,5.79639e-13
2003,0x5447199a4d4250786d83489d122ddab929a7603e63e47c517b7dfd78623b429d,17.7,5.544451162e-08,3.02379e-13
2004,0xdc67ad90e51ce55a36111ec0bb59267cb0a71f67b86ba3f6c01aaf3c6238a1b2,1.25,1.7e-07,5.72835e-13
2005,0xf07632740a94a5b420929e9ce4f842c496e35390992a7b05c146281dd8727d15,3.0,1.7e-07,2.24402e-13
2006,0x878735d51b981ce3dff8e29075ce66449f4ad651cfeca6ec18181bec3f2b0426,2.8,2.45e-07,2.88538e-13
2007,0x8d305801300087ec6a55a388244e9f796777349e2f39bdfe80f33d77b66edf1b,4.9,3.6167791669e-08,2.77029e-13
2008,0x7e9aca71cff18a679155c1d953b39b89c97b6ea0b5f8b29f637910911a86e70a,0.0,1.69085980647e-07,3.44406e-13
2009,0x3d2d1411a15e9073de605fb32d441d06e575c1f53b72608622166cc92270e579,2.25,3.4709183664e-08,3.20863e-13
2010,0xc9c3f35fcbb27417316d595b7e4b4f8d33cc5b5bbb868605d99f7ce57ca66ad3,1.25,1.51e-07,5.72835e-13
2011,0xe1d182aec868612c17ed2a739a5f394af26776078793b6f9dc3519e27fb97b24,1.25,1.5e-07,6.17391e-13
2012,0x9a64bdcd9d40bc08877d969d2f45ee9ef56bbd2e2aa4198078a9a7da7041c26b,0.0,6.0903609517e-08,8.03976e-13
2013,0x8feeb740d0af77b1a74e38409d52306747980a84f911a165bebc8b48f6a31607,3.25,5.1561414854e-08,2.58932e-13
2014,0x73384db657d38517077e813ef9bafa60462da7fe04e10c748569906f79d8eef7,1.25,1.5e-07,5.79639e-13
2015,0x93239e56485fd60aef29628f2a7ee47914608fc371177dc9ab116bf39aea9ed2,12.0,5.2e-08,2.8885e-13
2016,0xc6a781aa8db2f8981751f13463eeaa43068da2c7a1ca72263b02ccf88aa438e3,1.25,1.5e-07,5.79639e-13
2017,0x82100647e8dd7455f07bf553731c20605908e0b5389bb37127137479ce55827b,0.0,1.05551014132e-07,6.5869e-13
2018,0x66b42ca044f8b32d6e8ef13cc50f25d6ba2bd1edb08f635fed649407aa00d330,0.0,9.5019983958e-08,3.39097e-13
2019,0x4084173d43614dc02d18f4955dd3bebbf9334d9ce44059f2e62df91ba704a97b,1.25,1.5e-07,5.95737e-13
2020,0x00bb9d5516ce687495772d96cf98892086baa16acbde833f746669dfe8007928,1.25,1.5e-07,5.95737e-13
2021,0x3d14aab32babedd80af4bf2abd78ceeff69cbdbad018294c51deac0cd067b57d,16.0,9.3e-08,2.88538e-13
2022,0x4fcde6840a2bdd41229da9bd8369432ac6fba136fbf1aa53d3e63c57c6ccd7dc,1.25,1.5e-07,5.79639e-13
2023,0xf67ff088120a575f85d0124c156075711407dce4ffbf559e5f30a3470b789ab1,4.0,4.6760394813e-08,2.34901e-13
2024,0x299cfb7e7f46ba463ab79e2968cc3ece4026d1616a5db767a04bd6ad17eec2a1,1.25,1.5e-07,6.17391e-13
2025,0x58056e14048dc77ff2f7e0d94f334b39c87178105a19caeed288e4d22d3125d6,0.0,1.46433722343e-07,2.27988e-12
2026,0x1e661cfe64a5fbc2f6694960f6c23f5ecc06e3469b0e4248604a3a86d878aecb,1.25,1.4e-07,4.76589e-13
2027,0x48f7e7f6b585cfde00edd712edcd09289b629d9fb133015a8ea2f9da61429962,3.5,3.8140535889e-08,2.3495e-13
2028,0xd617686c9a7d336910f6bbd0e7b00d77fdb19d4bf58c929bb30a94b82a2de3dc,2.3,1.49953305015e-07,2.77128e-13
2029,0x38bc9d3270f88c99f01f5f39cafb2dda22281c27c0e682ef05bfe9e17b270396,1.25,1.4e-07,5.79639e-13
2030,0x5604b234ef79f45f49670ba88e050c1d869f112284f61dbc20cc4f0e535f5174,4.0,5.5932982773e-08,2.24148e-13
2031,0xda39b8bd0ba66cf5aff7ed52511ce3126937b0c471ac148bd5fa89fdd5b54553,19.0,4.9e-08,3.02379e-13
2032,0xe97196dc7c766ffe6638ecb94a5c136083611a42a54b184d8352a9694d838c1c,1.25,1.35e-07,5.95737e-13
2033,0x8f6af3e1d64748af9a32ec4ee6b56c7bdd4b949506eb3e094686bfde6772a42c,1.25,1.3e-07,5.95737e-13
2034,0x436f9ccee0e8366e8f8167ed08a0afbcd6870a67b02701ecd1adeb74cdfc8427,1.25,1.3e-07,5.72835e-13
2035,0x9baa25646f811211c56c47d67cfb803bafc47c4d433b6ec8f44bb78c5517e8ef,5.0,6.2739505711e-08,2.58714e-13
2036,0x675fe050105a7734df95091e6f5db40ed2d91e9b81cb305169c516f142e46a10,0.0,8.4339570201e-08,1.13998e-13
2037,0xe95193189eb5623592a565d9963bea483ac98d5003ca7d05e89aebb11969d098,1.25,1.29e-07,6.01089e-13
2038,0x385a0866a5100452f9974f38ca8d4b67614de9cd71831eee4b4175962e92714c,3.1,5.8e-08,3.05568e-13
2039,0x0c4bfd8a4f1ac99602e034e3c6fde6b47cce7bab7d45afb69545e3a7d4bbb4bd,17.76,1.49003813787e-07,2.97522e-13
2040,0xe646e67190ee998c3b8c342be9acf8990d597147cf60662a2e84af5adf4156e6,1.25,1.25e-07,5.72835e-13
2041,0xebc0db3b231380c128ed89baff741d6ce668986f5f98a44e5b797655dacd5e05,1.25,1.24e-07,5.79639e-13
2042,0x62f51bd9198dda9781b5722d08f127a8813f3fcacf5817cf211060117c9b4228,2.99,6e-08,2.88403e-13
2043,0x2002c6049839292570792ad1554d18e525103336f0b13e07de64be607758a7ad,1.25,1.22e-07,5.94285e-13
2044,0xb66185ac1cf84e120e5d2d379a320e56a69674ac8d3c8ce7753cf015848c22e1,0.0,6.7949956259e-08,1.03327e-13
2045,0x318fef8b3778e4996ff149b0e7567b30b940ad26aab9c05a2ec820cbe4b67c7a,1.25,1.22e-07,5.95737e-13
2046,0x487e6af7e83321c687b3ceef053d6000649ecd88075de3aac8ed03070349b6d2,0.0,4.1300237539e-08,8.6227e-14
2047,0x65f2c1fd5e2415bf250b8def8e0ac974a2dc3d3dadab25e69056beec29922845,1.25,1.2e-07,5.95737e-13
2048,0xd6f836947b4d4c7b200893ff6a975e09c34f31ebd3001cc7ce9adb15911d6c19,0.0,4.3e-08,3.07594e-13
2049,0x12f7edc6b65fb1ff150bb801a1b579a8c638a7d1ca4fe1a858f5db56d2898ea7,0.0,3.2e-08,1.03315e-13
2050,0xc79d3d06e7b7c6b50a833d62ead7e5fbc590fe2db2dc5a924d10eb04a158a371,0.0,6.5e-08,9.6898e-14
2051,0x1b70af937e7f4858db2ca603e4b83c7230d66f1aaffeb30bea561871bf9c55f5,14.9,1.09411461186e-07,3.02379e-13
2052,0x5345f58261b27a3ac17efa87b87f7cd4b42df7f722738e7522ee92d8976fc1ca,1.25,1.2e-07,5.94285e-13
2053,0xd662491f0e280d2316b028e942f5139f8b612546e1ae5cf57b55fcbb50e2501c,4.0,7.3204677692e-08,2.41685e-13
2054,0x4687361ebbea906a03313cb0165108353b4c3c2b6dc885a8bce0729bdc1abb72,0.0,4.7278420845e-08,6.44586e-13
2055,0x5bfbf3aabb626464130a2496dce322d9fc3713fc5febb6241d576fcf3f22f8a0,1.25,1.2e-07,5.72835e-13
2056,0xf115e5207ee3e7800aa75a40778a07cdd5537916b19aa218156344764b386bb6,4.99,5.8e-08,2.69787e-13
2057,0x1aa19dc5a81332c1284daf4b78dfee7a6fea7a6b3a3200de6eefa2afdd8c6d96,0.0,5.5e-08,1.03327e-13
2058,0x1ad1b7b0230e5b7810f63d5e6a4b1060cec485887ed8ae1d38858ea2b445970f,1.25,1.2e-07,6.17391e-13
2059,0x0a3da62fecb7f2023a3f30d8dba6c47d03c358293d93f040297d211b286bcde3,2.89,6.6837923922e-08,2.41649e-13
2060,0xee7784b912f7c61f9ccf7a20abb8dbf4ab66bef20277d31be2139d149bff2b16,3.33,1.40609111806e-07,2.24414e-13
2061,0x62b45e220afc4e4fce437491aaa84969e340649c7557767bd54a3ae775d602c9,6.0,3.8e-08,2.51232e-13
2062,0x0601b7429e8a6c8053a9c576ecb9c504a65908206778f295b68138e091eacefc,15.9,6.8e-08,3.46938e-13
2063,0x453d1f07824e154e6802420dc33876d764144702b05a2e14128fa54f92990d68,14.1,9.57e-08,3.10768e-13
2064,0x1482ecef3fac2334b1899231f3352d1363a1af8ac2de82f66a32ff99e2aef947,1.25,1.2e-07,5.95737e-13
2065,0x5274382c50352692bb42ba2765e09985acee69d71bbc12feedecffc19a01e346,8.0,3.2656983085e-08,3.2152e-13
2066,0x2c5ebe652c484def2090dc3243176d6f2137c8f00179e2be4e7d8689bb7404e6,0.0,6.0845656233e-08,1.03327e-13
2067,0x466b1a650dfe8ce5dbda1b502c9ca7696d3d58aefc8edea213124d4b15c06029,0.0,7.037827251e-08,8.6227e-14
2068,0xa0a20e6492ae250408a84b66a2400994a373cbaf47565a91c84ca3ee83a78186,1.25,1.19e-07,5.95737e-13
2069,0x59de646638a2a8a52f435f763c3af2fe95374bdb1f1b1cea990550d902a41906,1.25,1.19e-07,5.94285e-13
2070,0x15d5c1d68baef39e566efe6fd6c2803036720e623657e381e853ff54771020d1,2.85,6.1e-08,2.41382e-13
2071,0x846cdf65386f9181257f480ab0065f472529e67062c4783c9c403b278c43e8c3,0.0,3.9e-08,9.6898e-14
2072,0x61fec80d686e7ad6bd10d84a5318c33967d37491b850d4c2b2a63167fa5058cb,1.25,1.16e-07,5.95737e-13
2073,0x3d310f2584aba74e7445d2497c68065008f5a29099c4d4def01a722f8b36d75f,0.0,4.2697086446e-08,8.6215e-14
2074,0x666d5357ecccf1c6586c84b9694d3c5a3c1d4b8ec6edaefc839b489a8fd2990f,1.25,1.16e-07,5.95737e-13
2075,0xa0b0e0298f5215e70e16257d1d366244c20a27ea331147f8a5a2b680775f3aeb,0.0,1.51853043431e-07,9.6898e-14
2076,0xbef8bb13042b133e99d238315e7212216f21f5f0a636d3c8774fa1ebbf487288,0.0,1.41e-07,1.13998e-13
2077,0x736e608b23c58cb69e9790a8744dc022336cc3ca5ade65f99b6fd65dde999f97,10.69,8.2928348171e-08,3.0241e-13
2078,0x2c02bd1d4ad58ea53ecf0ea44474c86719032406d34db3e8ec52faaf66945f4e,1.25,1.1e-07,5.72835e-13
2079,0x935d1944eeb81ed508e5dc3a552789eed6bcb898cae9d61f77aa9a393841d6b7,0.0,8.6066227752e-08,2.73748e-13
2080,0xaa40b8fdfb5c08eb97777745fc3c75ad42615637507848f98b757814e34bd0ea,19.75,7.1995137718e-08,2.88569e-13
2081,0x048d67dd164ea44458566ffd473b9a82f9d406fac65bb8b6ff37c8fd2099216e,0.0,1.22497113838e-07,3.73761e-13
