,hash,value,gasPrice,gas
1961,0x51f2dd4c5b6277cbc39a176c5d50c15174c3cbfef7a78eb7be7ff6ea611147b6,0.3,9.9764557434e-08,5e-13
1962,0x0996f706ab0aeb58a70f4eb7416fa8f4ca4752fb4f0ed3240bcbc7d1cf41f114,0.2,2.5684985026e-08,3.29189e-13
1963,0x52b56368ea8c4872a6ae401401e24f15cc8400e0eede3bf987237d2f8232e47a,0.185,3.843439852e-08,3.20878e-13
1964,0x1dfce95eed8c62f74215b06490ff29df2eefa45de9688a4d69ddbf3501687cfe,0.0,3.9242767057e-08,8.6227e-14
1965,0xf538bd0a7f88ca63ef49c1a1cf53c0de047e4b8b5f85bde29578fc6719430668,0.3,1.06764557434e-07,5.5e-13
1966,0x6c0e40e8c97a1c3c9d2f2b7fd0fb877e73b945aa8955ab2ddf1ef541ebd02165,0.115,6.8473042497e-08,3.49031e-13
1967,0xaa977768abeb4191497058c76fb3249b727a4ad243bf28cb651dfee0d5b3c1cc,0.3,2e-07,5e-13
1968,0xd788459d77d04a42f16567e880859e2ab1785769cdb9d743c738463e18e7d659,0.2,4.0942249966e-08,3.43977e-13
1969,0xc132e9a9f1db6644261d11b8e605215f7d984fc2ff6c47deb5b95c79f2321edd,0.3,1.5e-07,5e-13
1970,0xd1d34adc9bfa03686dbee1304e64eae8c62008939dbee3d794c29a43bc8684d3,0.35,2.0227171207e-08,4.24212e-13
1971,0xd046f17547da0dceb8f165d0f4c93c5b319c027fa6db22e8568ce01ff56cc05b,0.3,1.5e-07,5e-13
1972,0x35d642201c87a97d304e3a92dbea4f2f5644b3b2f6db3f27bdbd1788ac8bd727,0.28,9.2640381514e-08,3.06997e-13
1973,0xe779942eb6c12b65de556d6303f76c47a68f2c428a4687bc9b7abba57ce1cb00,0.15,6.3346701557e-08,3.67666e-13
1974,0x4ed4c96d9ff94e854f9cd631dd4e4e686808f7cebf08db087b14533abce37893,0.3,1.45764557434e-07,5e-13
1975,0x3a4b11771f24f09b605c2bde344731df359a80728f3afb623b0f8c1782286860,1.33,4.9831901887e-08,3.54183e-13
1976,0x5da37cff731e12756312070327fa85d57dee800a8c0ccd8c4cff89807a158a56,0.3,1.36e-07,4.87424e-13
1977,0x174491e6a772fe8ac2543db4b2c3c598221c545a63e552ce43180b46ac3c978f,0.169,5.2417462113e-08,3.29251e-13
1978,0x283850a548ec2b493b21abbbad4c1f0ee258288cf5fce54a8d830b777b3349d7,0.0,5.9724601206e-08,1.20427e-13
1979,0x5182e5a7108cbc3eab58386626936c22fc98c5e2f45a7b28f47d3d7d196e2586,0.3,1.34e-07,4.83106e-13
1980,0x5c795eb1d5c015d6a80f449142aafa27154ffb79c89367be60826b02273d7e98,0.135,4.0070848292e-08,3.07021e-13
1981,0x583cadfdf9ad3b1500ff4f211f94ec5c1a4695c604b2650f9e8db54c4e161a56,0.3,1.34e-07,4.64633e-13
1982,0x52066174d0db3feac7a85b297be2a4d3c15c3c35f0374df88a30e1ebaa3e2613,0.3,1.34e-07,4.64633e-13
1983,0xdff48ea0adb9dd06e3017669ef30dbfa0f471ee99cf79c96d463ac6fa6918baf,0.5,1.34e-07,5.08912e-13
1984,0x854c5c696f2e5efa3bb64019bd7b208edcea349ea48cf3a6c724c2327a9e6bc9,0.23,9.9890033427e-08,3.29242e-13
1985,0xf12ebf3cdfb4e6d141e8731c1f62adac6892f9ee88dea808dde1f74133e791ef,0.0,1.2221030292e-08,9.6898e-14
1986,0x1d8e1036729b703ae2730c88cb89146761ac3fae43b9368ebcef8c1b7e941884,0.3,1.23e-07,5e-13
1987,0xf9555f58e987a3dfbde70974dc645c795606564be5227fcab35e2fea2a26a750,0.23,3.8171571083e-08,3.20831e-13
1988,0x4ffba9b4b73a45c97e807ebe7d6470c2a57500b4fa42f72709dd65c5f58968b3,0.3,1.22e-07,4.81936e-13
1989,0x9123f92e9e3ffff92f7b51414ce02f4310fc766cbee2e24ba7fc70068f0d070b,0.15,5.8941185232e-08,3.29258e-13
1990,0x2c6ff0962c0cdb8bccd24080f961f35691b187dbb0664128b81f274559ba9c8f,0.3,1.22e-07,4.87424e-13
1991,0xcb665a1feca0dbc201ca4f62f42b15c439d1ddcd20b69eefce2e8ce14a631b97,0.156,5.4456641158e-08,3.24155e-13
1992,0xdbd0e80c1651bdc1be86076a6e497481903b84c0401c7bbad37d465ff4ade4dd,0.3,1.20764557434e-07,5e-13
1993,0x83a83cba0d499b927cf2142dd8e7f7bc1a98aa4458067bcdcd999444feef7749,0.3,1.20764557434e-07,5e-13
1994,0xa525c3070f0972301eab16e18e456472c2d960c49528874240d4b1d26ac1781a,0.3,1.18e-07,5.00574e-13
1995,0x3ac53185245cd43171a1fcc7a612e77423950cc65212f087cd331fd9d5f604e7,0.22,3.8809273334e-08,3.29258e-13
1996,0x6efa60b2b4bf5f7ad5ec16c6aa59aff05d9fc96b6a2643026a957def4e626b83,0.13,3.5397280081e-08,3.2922e-13
1997,0x3c78e4e23e79edbd9eef08cbe81376f918d774f92cbe6256e141e9096b1e506a,0.3,1.10426253825e-07,5e-13
1998,0x41864c5fbaa7fd158b2f6e8efab7f363ec01f1dc94a5cc493c98eda855af80d4,0.169,4.0477878974e-08,3.29251e-13
1999,0x665fb1d7cf9e1e7582087911c79a9aba7a54466f97e3677256134f6cc7e883d6,0.14,5.8209930648e-08,3.06959e-13
2000,0x1f043a6617dc21245eb68909b1a586741a5d2e2d35e32fdc46269c213937e942,0.3,1.00664557434e-07,5e-13
2001,0x6830dcdc26cbdcd44e9ba86c1eee9ae1aeddfeac2cbb05e8c29142a1ae9c74ea,0.3,1.00614557434e-07,5e-13
2002,0x23f281d859b6ac9c9a10b26ab0fd13cc3b44d46966788a687d4d0e83bbbd134a,0.28,7.1979793046e-08,3.00573e-13
2003,0x50b9d0e0179a4ec11ebfc12ad9dcf20bcbf23b4443419206ec50479653cd172a,0.589,2.5720764027e-08,3.07021e-13
2004,0xef04d79701ab3a85a098829b42052a1d3cd5c6841aea3aa8eff0ac632d078ee9,0.3,1.00439828403e-07,5e-13
2005,0x2c841b42f33e566c84727739803f2063f06909fe9d3ce13bae44ce06114d9641,0.0,3.828217164e-08,1.03327e-13
2006,0x45d9ebc84b85332e089d7d8b38936edf1b2fa559541375590bb1a4076a9f860e,0.39,6.2966524716e-08,3.06997e-13
2007,0xf2418e4f33ce840f1122bca7f7bb74ccc5e8378f808c367b15c922639a3a4de6,0.3,1.00439828403e-07,5e-13
2008,0xa9465875e7f2ef1bda3e11192e28feb98d0b2cdbd7227f667b24b516e22fa0da,0.3,1e-07,5e-13
2009,0xe57f6ebd749a006927a01a762226e45b1308e7702744eeffb7898a14e1e62afe,0.3,1e-07,5e-13
2010,0x72468a0dcdc596ce52ed5dd773d4d1d7b739aca6978aa3208c1b823c941d26ab,0.1444,3.4866538241e-08,3.48984e-13
2011,0x91d6c19ec5c078795e4dee806eb273f0b4bf625c70ebd0689253bab477e1c603,0.195,5.3906754747e-08,3.29242e-13
2012,0xf9cbbeb9c87f470f289bc784e78ef4654085b888cc87c8604e95667a73f5cee3,0.3,1e-07,4.64633e-13
2013,0xc44f085ed1ef8feecf77976428353afddd1340ef13f7fe08f90432b64f02f1a5,0.135,3.0397669142e-08,3.07028e-13
2014,0x146a99b3fcc055c5123d2bee592dffb472deea290b9f3c24bb33410b456a25d3,0.0,1.9e-08,9.6898e-14
2015,0x3dff13fbb1b2e8d4a5fed1f68c5341aff1d620a22c73d0421daf7b934912b71c,0.3,9.9764557434e-08,5e-13
2016,0xccce3b2601f52ce02ea1d4d54ab797724e04fdf634d9a9df1e6958f17822aa55,0.3,1.05764557434e-07,5e-13
2017,0x3b0ff4b6eea4d9e790b999d2debc1d49ecc9cee79fbabbc895a80b652c8542a5,0.0,5.2322099231e-08,3.69915e-13
2018,0x838776f689c9d4374a9ed55791b2c34e1095910a067281fe13c88f4584bc6d4e,0.0,2.9e-08,2.85919e-13
2019,0x5b5f51efc9d5c614b6c234a05fac3c4a75c857d0e86f1b7039b6192e9ed2bfe5,0.3,9.9764557434e-08,5e-13
2020,0xb2eed350de283c300a2de8673454315e3ee6415e34b686f1260231a6b7dae3af,0.2999,6.418713335e-08,3.20816e-13
2021,0x2b5b97a86b259c917d41ba006740dc20b64b3a6e76eeb244e688c0b86bd68736,0.3,9.9001635307e-08,5e-13
2022,0x26a62b2d8168a79c0a4db7d15a7beb39363b89fa7b60c53a80d16bb970c31166,0.154,4.9926538438e-08,3.29189e-13
2023,0xcaaa6c699488074b82c9e420941e84830fbcac8a250f2c5618709ffdbea2733d,0.3,9.9e-08,5e-13
2024,0x02e9b3ea1a48c852ece11593a2499215151bc42ebe8ee19bfe8da9354361d319,0.3,9.8764557434e-08,5e-13
2025,0x0258271096189848ac7c48fd6ab08ecc8e6e1ad157c89019495fae79f483faa8,0.5,1.3038110073e-08,1.84156e-13
2026,0x11a2c7452260e4ed0bcb333f24664f7bc34b1ec22c63532c8933c1eae0ff00a5,0.3,9.87073555e-08,5e-13
2027,0x831042726c3c4dff29d158b7ec211976e42c95c902ae07402651347ffa2696fb,0.31,6.4691515539e-08,3.20863e-13
2028,0xd460b48ff8af705e642d315d3976831764d1e99b435972bd5c507ec10eef9096,0.3,9.87073555e-08,5e-13
2029,0x58a8c5b16b9ca533e0fafa4a201a5a7317dcc6650578fe4573caf8d349635c37,0.17,4.0381779563e-08,3.67666e-13
2030,0x6bb51c0a5d74363a29a649fd844f749cece9f50378a9059f94949d4f1c738ee3,0.3,9.8439828403e-08,5e-13
2031,0xb8db7b523b99d007d76fdc630bebe0bb367b2f351d176ec28f190d61182301e3,0.3,9.8439828403e-08,5e-13
2032,0x32a86b44f735d47be07359a713a45dcd878dcd00653879094509deb5a30ed4e0,0.3,9.8439828403e-08,5e-13
2033,0x75d1dda5e3c400f5a14181a82fd0aaccfb62ee30688c9f1a82f2b05faafa09a7,0.3,9.8439828403e-08,5e-13
2034,0x1798047bd42e0d1435df1e143a3087e3e02226e721711e236af099c7568aae8f,0.3,9.8439828403e-08,5e-13
2035,0xccc72ecb6513e7b72869bf00dae62cd40d765fc554a68ffe961c7b464b5eca58,0.3,9.8439828403e-08,5e-13
2036,0x94fa917fcc7069075954e76a05b818dad3fca028de48f32240787ec20fc22f51,0.3,9.8439828403e-08,5e-13
2037,0xd429164025deaf8de73fd4f8fabbbd524f89ab6090f6a09cdc77314e9af98f98,0.26,4.8290884597e-08,3.0699e-13
2038,0x744c18353a947e54e4a27cf2dcbdb817df4ae8a21087dc041a2abf2f1c5c4a8f,0.3,9.8439828403e-08,5e-13
2039,0xdac7497656ac35c207337468d77f5b261a1cce2e86df058c6dd192d80918f0c3,0.3,9.8439828403e-08,5e-13
2040,0xa2f0b600e4cd20dc25114cb06ddfb18ff6e27c0f9f498c5662a27a87bfa7d897,0.22,4.5169784833e-08,3.49e-13
2041,0x8017af488cc939ab1b273120d933ee8965c75194b545e9c8738c2f6c74be53fc,0.5,7.942982878e-08,3.29258e-13
2042,0x8e9d38cb056357caccd73171dd91494ea864845d19c523fdbd63776c909a0c72,0.3,9.8439828403e-08,5e-13
2043,0x7ab31ec4cc2b67dda8c226204380a9c132f322d3fbb8482c238e9d201667d8da,0.3,9.8439828403e-08,5e-13
2044,0x01abff112b44765297003a31a1808269ef6491ce2dbdc567b8e89b6e1c33e17e,0.425,3.5086970181e-08,1.94839e-13
2045,0xb5b760b3e48a0fa3b180d8ac0d2ceabd34a0c78b9ac667b9526cda447f050779,0.3,9.8439828403e-08,5e-13
2046,0x6fe966a07fd5043f1ffb42e948c78db829c8584c6c60d946908086094a7d9254,0.2222,2.7475443853e-08,3.0699e-13
2047,0xf594498c472ef081eb61b0fc12acb1300bbed4303ab0ee0c0d75aef220d1feb5,0.3,9.7894557434e-08,5e-13
2048,0xfff69bebb0564c3112b3fafae12018654448dcd90e54973dfc95061cdd29d315,0.25,6.1593054592e-08,3.48978e-13
2049,0x178c1aa68d3ee58e5bc2f3c33d0a0bb38afc2a3515acbffce175948cf22a3dec,0.3,9.7414557434e-08,5e-13
2050,0x10688cc02f9bfa6ba9a53b545e891b32a0bc7a7f1ea93ebf5b3ed0579001026c,0.127,5.1284371136e-08,3.29251e-13
2051,0xf13051f2af811cf7251a4184f9dab9767d3502c0a3725039656829a1459fbd1c,0.3,9.7414557434e-08,5e-13
2052,0x071122b1c270220ea9e61a92f04e8960068c06942f3cf83351f4c6e374ce15d8,0.115,4.0251603457e-08,3.29289e-13
2053,0x919e8a5b084718e576127524a9b6aead1f749ce2725622c56507ea37eccd826f,0.3,9.7264557434e-08,5e-13
2054,0xe92e3814b5d3860cac62af186b98cbe5716f62a5a3b894a265f97442b79abc02,0.5,1.45835398163e-07,4.95762e-13
2055,0xed67eaaccc5f35dd1430a325ba454865fc5244ea4549df837d7965e4792b72f3,0.393,4.1097241446e-08,3.29274e-13
2056,0xe2d4e60629c2cf6a0150d36b3b6554b99cd27135eff09740795cedd9d7a6674d,0.3,1.44e-07,5e-13
2057,0x8b7b780b64b21f201ca03dbbb144a2e289cebfa5cb7f98c3f818fc249f329e6d,0.288,6.046698053e-08,3.07028e-13
2058,0x9d1dc4e84a62d3e2ae4349b2d7ee4241e8be68eac8b915a13f737742cabae746,0.138999,3.2945667914e-08,3.20894e-13
2059,0xfc9e1f0376adad3fddb90ab1e7e4ce7651db3d1dfa5e8fd183423da2d90a2b9a,0.3,1.2e-07,5e-13
2060,0x17eb583e20a6dfb3e427bf98ff0c7fcaf6a813aed1c39cb2a58eca7b2ae0347e,0.1999,4.9685427965e-08,3.29227e-13
2061,0x4ee5ab623dbc53b20d42220f4be438b620713394271d1e225f121a85bb0d6163,0.24999,5.4939788127e-08,3.6766e-13
2062,0x8cfdba1814f1e99007e165fd065d37b3f9b59265b2b54a3786a4984925a7c06b,0.0,6.2242841441e-08,1.13998e-13
2063,0xcb381f114cb64acb5eb6dcfff893a3b7885afcbd961128f566f3784c2df30a66,0.3,1.18e-07,5.00574e-13
2064,0xbe702313653c034c0151755cb2917121e3ebc79fa98f4b1fe61e1d8b9a309cac,0.22,3.6690958082e-08,3.49e-13
2065,0x685cd68aae2e18c85f9f15db8f6b5193fa141dd16379d661673ec878dac4c058,0.3,1.18e-07,5.00574e-13
2066,0x243575a92423e3aa64270171e4332ec9317bb12f34b1af874bac573867c4e8bb,0.21,3.9509599194e-08,3.48984e-13
2067,0x939f7ce09689fae5268ef635e96de8157d69dc6a673054d449449d3e512687e3,0.369,2.8868087597e-08,3.43954e-13
2068,0x41616e6c3303376d6d7bbcb2f7758e7c4efb33010dc6679bf8f36931edfc858f,0.377,6.2528410984e-08,2.11939e-13
2069,0x66dc9114effbacb84d37c612229886f0500324415358878513f9989c413c183e,0.3,1.16835398163e-07,3.84884e-13
2070,0xa44d96619f7847850945d79106af800247d051726327cb69316141df68f3bec8,0.0,1.09156775583e-07,1.03327e-13
2071,0x3af2209a0390fb94c1cfe3f1b62e300df0557831e021504a3f42ea95bc71bc42,0.2,5.7597511208e-08,3.48978e-13
2072,0x685c559f0caf4a840db187873e8a42e8b69d173c5de200266491d27fdd686d41,0.0,3.7583621443e-08,1.03327e-13
2073,0xe52f8283e51fa58428853a409e4aa41224ea81593964a67d21b412acdabe5423,0.3,1.12835398163e-07,5e-13
2074,0xf3a95dd9654399ffd321c7f84c4936b90a564605873b28ae65f387a26beaa6b4,0.3,1.11e-07,5e-13
2075,0xc21ad2f492f34c94a94de11488b2a4949ee67bfedff15111fb0799473a56614f,0.23,3.4225441839e-08,3.06966e-13
2076,0xf31984566cf24ed2f219af268fbe73929acae34a2e3aa9d2f21955023db099e2,0.3,1.04778196229e-07,5e-13
2077,0x1ee1ee84b8cf6367e8ed6ff5f5ad81fb400b625837b783cc8a47c5d61b9f4348,0.3,1.04510669132e-07,5e-13
2078,0x594f83afb5a8ef45c387095ba51646351ab1a4c17c8226273f9fa5dd77ffa5eb,0.149,5.1474906336e-08,3.29173e-13
2079,0x2097f5fad2c108357c173000126d16fe6c5fbb004524f4f52c3a75390a3f8d4b,0.3,2.03889750455e-07,5e-13
2080,0x7feef33c871f507d7849b1c709fb3f65ef6615ce8a38b326c8c92722ea963a28,0.3,9.5832548521e-08,5e-13
2081,0xfe62c60abafc5c48edfab0e10de393a8b17df4227e9171f03a9c01a9cacde749,0.44,6.6696479109e-08,3.2922e-13
2082,0x6c38024c198c69b6b06d5d62b1de8dd5da0d020b4cfb473be29af1b0132a8ec4,0.59,5.1321317331e-08,3.20869e-13
2083,0x354f89f9bf445926b10888c11c756762300a6eb8b5e0890bfd1998b8acbeb542,0.3,9.5e-08,5e-13
2084,0x71060796729d94f39fb778e2761a6ab15bd3c40b76e2b04fa74a27186c7138e8,0.33,5.1089675747e-08,3.06959e-13
2085,0xcf83350e280525e6c31f3b869e3a26063c4829c585891b261d3e87a62fa09ad1,0.39,3.4907936235e-08,3.43908e-13
2086,0xc4d8ca820012dd395966df5fb964a215f1815aad0c641813a8680ecdd8195457,0.2494,1.5766074406e-08,3.2037e-13
2087,0x6f2df86cde5670c801aa72444e7b0d84b6366cc2409116dd74d736f4d5ec713b,0.0,3.2141415281e-08,8.6227e-14
2088,0x3148b705baedc257311521e5bb40ec29985ec3a79e342f6b9d74806c0cfdb442,0.3,1.42889750455e-07,5e-13
2089,0x06fda256975b5e34897131fe1167cb5c2f1adf585b8077c3a773e7900d9b62d7,0.3,1.99e-07,5e-13
2090,0x7d6ebcbd72a70a11b55b019c1846ecdfbf3980b19186f79319eacdd906e92f5d,0.145,4.0284305812e-08,3.29251e-13
2091,0x741d74190d2dc2412e762d14bf33c3dc724b880dc8cacf64fd36019d899a2f46,0.3,1.50910584231e-07,5e-13
2092,0x0333cb9e4634ff05b58a2749409915a575ffb3a2ea7ba935afca427605ce4354,0.36,5.35e-08,3.07028e-13
2093,0x49c894df49e585cc5b4557ee33ec968ea19b8848625fb8f038876e3e5b430907,0.3,1.5e-07,5e-13
2094,0x9730dd4c8354abcb7eb4b354e5105ba00b1f51bd9c6446c0d02cea62aff72d35,0.3,1.47889750455e-07,5e-13
2095,0x229f0c4579c05ee39a78e01dab0b1fb5e3df16411b1c19e3b84c671fa4fca6dc,0.1459,5.2148300426e-08,3.44008e-13
2096,0x2c2abfbd9bfa7bce62af9a2895da4411f0e1c0f61635a5d486cd0a0f5b34c1e4,0.3,1.42889750455e-07,5e-13
2097,0x0a9c49abeeda197980e58c634b408efe5b27df7a2732420aa4727896a1be311e,0.2468,5.9283927643e-08,3.48931e-13
2098,0xe0f1a5da73009ff06bdf19df219327625864037604e7f5ef0a00fd93a1971997,0.5,7.557640278e-08,2.11927e-13
2099,0x447d3cbe277da07d90ac8daded83581aee95d1d6745aaec57140e7019c669eaf,0.0,5.3311282015e-08,8.6227e-14
2100,0xb34adc540d6e2e9fb4ad3dfdba1ccef523e94a2fce0a7a1c4a9dfae9b29ceec7,0.3,1.33e-07,5e-13
2101,0xab32d9daba9975729be014469eb945ef231a9438cded6e9b9d61b18fd038782b,0.19,3.7811995557e-08,3.0699e-13
2102,0x6dde7f146cc47a5963e11d691dd26b3064083b8167e94e4e02b0deb108893d2c,0.23,1.5251265364e-08,3.2922e-13
2103,0x99b11da2187efa5661e3609f4b23f1ac9e9141119e96c09af045564fd237ac48,0.3,1.33e-07,4.66686e-13
2104,0xe722fb0599f637787a5277f13d3a2bb2448e7158d376c7b4f38010a18cefc5b5,0.166,4.1659520588e-08,3.29158e-13
2105,0x1d52e7af907a1bf4452dba6026715e80c9c9f1c1e00988c6e61980fea937dcfb,0.3,1.33e-07,4.53644e-13
2106,0xfc9f2440419423f1938880646760bc92b6e85fcc453c2659373493a9823eacd8,0.166,4.4243566351e-08,3.2922e-13
2107,0x30a8fa3f0fcdaa80fcb8683800bbffd559e88a39021daca8ff274b5d2824e5fd,0.3,1.3e-07,5e-13
2108,0x86aab0f45bf363d4af9ff546204f92b8350ff325e73bc9a1254f1a5342e9d2d8,0.0,7.918332834e-08,3.27614e-13
2109,0x12fc75eb4266504799ddd07d32a719519967f19ac3e0ffc33df088a118510f46,0.3,1.22889750455e-07,5e-13
2110,0x320a86b5187792b510890528bd7d100b641d1dad825de383edeb31d8bbf5fb24,0.15,4.1054461403e-08,3.2922e-13
2111,0xff877ef2537d3613ac3c3e52f8c45e8c5b143d97f0e335b91cf8abcc2ddb3592,0.18,5.7313106826e-08,3.67598e-13
2112,0x9ecce2ea3a8c5bda4df129b25e928ff57da4937feb8f6d89619d9a74d48c1bc6,0.3,1.2e-07,5e-13
2113,0xe7c1655a9d9d7d2c6efb6b573ac588adafa1ee7dbfe345092b9b4dd8bd4dcf26,0.499,2.2927971364e-08,3.0699e-13
2114,0x88ff6b6da3d079b7e17e75a3803fb1ab4795032116a0c61cc4295c00233adf5f,0.3,1.2e-07,5e-13
2115,0x89dad30ee16fd54e88277badc967a72980e06feeb01cef3f82ebdc7e0e3140c5,0.3,1.2e-07,5e-13
2116,0x799506e28223b2e37d5d3b74580e937369f16bf664babcbd73c5c4d244f1c828,0.4,4.431813832e-08,3.79833e-13
2117,0x644361f3fa7147b1037fc72e903164f7a488f0b7f3719faf34432b9a3116de29,0.3,1.2e-07,5e-13
2118,0x13ceb29e14ae38ea11ea46f853ccb15765d4a33f11946969a004d5089592fbd6,0.25,5.193806541e-08,3.50019e-13
2119,0x78ef2529dd43acb7b1aa33fafb4bfac982bcd764ed2dac178efb2a1d07bade77,0.35,5.3629570533e-08,1.92039e-13
2120,0xcf4fe54f280ffeb14b4e4c5a7bd38a6749357c0d7dea1f4885122d3e1952a58c,0.3,1.15565021424e-07,5e-13
2121,0xf10ed84509176093c815be5e2d223c2fe04e58a498341704507102c59477e00f,0.15,7.197914078e-08,3.66033e-13
2122,0x2dd0d90b18d2d98aadc83c613f3cabb7281b540118b55df2c00660c19f22dc26,0.3,1.12e-07,4.81936e-13
2123,0xc792f05bef4bf5898278e63d4ec7dce98a06aac290b2f09b1dc9ffd998d20a9e,0.1999,5.7e-08,3.32665e-13
2124,0xa54303bb93935a35a398fdc47fdb235545c915c04296d34d3dcdbcc2ab5113d5,0.3,1.11e-07,5e-13
2125,0x6f210f9e7fade06c1dd0ace9e7d86495222d854cbd34c6fb6dace2d8433cd750,0.8,4.8563321553e-08,3.07028e-13
2126,0x8219aac02a443bf7a0797feb35c603ece79af1dbeac0393029289d06910c4ea5,1.5,4.2856134759e-08,3.06997e-13
2127,0x7d0b0ffa28ffceab9e5e407a149e281819b266303aee8a7fce43416732bc2504,0.0,4.7301776159e-08,8.6227e-14
2128,0xbd2689ce43e7ca7481765056f98e57384c6d27ac977a04e80baf57fbb073532c,0.3,1.02889750455e-07,5e-13
2129,0x3f775b5306f16f2dbd4bd37fb8def53e687c62315e944c97087bf3c326d2324f,0.15,6.2758459482e-08,3.0062e-13
2130,0x5fac1a1ccb1f9b52029eb68fbaaf3ca189cf5a1e5a23b1ae83e5404ce7709b1f,0.48,4.5900852147e-08,1.94815e-13
2131,0xb40f884e724a37a69e2bac0a70c3fbe9294ee5f009feda5854b90e8f61b5ceb1,0.3,1.02889750455e-07,5e-13
2132,0xefa26639087ffebe47fe08cce253defbf58fd30cf10cef8aac882050ff7a36d6,0.0,3.4367092408e-08,3.56034e-13
2133,0x81268a62937b36e48c29c2891dd6db38b395b2e51798f4f65fb32e2129d14f93,0.3,1.00001642654e-07,5e-13
2134,0x4a475457fe929d36466a031306dbb45172b646e2bd8c9a0cee708ee60c923bff,0.1449,4.3583681466e-08,3.29289e-13
2135,0xbed07dc02edc335928ed8fb9154fbf713821d6b9ad0f1589ecccfbc64fb7ebe0,0.185,2.5548434748e-08,3.20894e-13
2136,0xd3e0d54b1a3a7f14845303862f2f90247a7e9be210ea3720d7d88cbdc85b90ad,0.3,1e-07,5e-13
2137,0x8069ea3cdadd73db7e1944b0b0052312a6b2dff5ac95bfe4b0c1e3d6e83aca0e,0.14,6.0289551922e-08,3.29258e-13
2138,0xf43a104ae1b2e0917b26bf9782f020fa85d78a3a743f263dbf8ca1050d26c36b,0.3,1e-07,5e-13
2139,0x0a829a57a3459e787a4ed583bd58f7466297bc1743829b844010f32d354ba246,0.2,5.4070549767e-08,3.00651e-13
2140,0xe58dffda4e2eef86d35ed4a725ea2fb9fec47f7f3a1ca90b32f4f299f7b29e91,0.35,4.1540927473e-08,3.209e-13
2141,0xffa84e4911348ad2efbc08c7f4adf33497211faa076e0b659ed3e878c7309f99,0.3,1e-07,5e-13
2142,0x6cd20482c292a49270cbde9b945746979b53f76776c1477770ffe46a901fa174,0.5,1e-07,1e-12
2143,0x09b91e7b66cf92042e74d741774f4bebcc86a39b2d2cf0614c4e469a23079219,0.5,1e-07,1e-12
2144,0x9cadc429518276869d6aed2c520cedbd2efb881b32c05d400a6f87d3ad3ffdcb,0.15,3.5743465746e-08,3.2922e-13
2145,0xec54a86a0b69857393adec3213cd6b2c7b3e9a96006460315928960b682162d8,0.3,1e-07,5e-13
2146,0x983af94f1581801871777f61e60ff7c77912be023387ea5be56f56e80741a421,0.6,5.568979957e-08,3.43923e-13
2147,0xadf8b7811faf4abcf8bbcd77a190a750c0b917b44dee01c63aaaf2b3aa52a451,0.3,2.9338082282e-08,3.06959e-13
2148,0x28b0e9f4d761a680816fefc79e06cdc44b9f1454b237c4c2fa3263b32a4fcef3,0.3,9.8279750455e-08,5e-13
2149,0x28c4239bbecc20fa104507918fb02721130309c841f43400146ca67ef045bd6f,0.149,4.3498821592e-08,3.49009e-13
2150,0x2d39ba94834fb7607efbb4b21fc527439d1007aa6fc2fc80a5736283ea43cee9,0.242,5.9887031458e-08,3.29227e-13
2151,0xe0effed6807beec82711613f9812ddb5c89da7a4a408d5b97e6f6bad3664c958,0.3,9.7739750455e-08,5e-13
2152,0x986a6d717d5722b59703675bd035d13f3baf266142820f9967ad3d20e79f15ce,0.25,2.517853065e-08,3.67613e-13
2153,0xedce40c68dc2d3c9a906aee2584aa0b81785432e8ecde0ca42fd1f42e955fe38,0.3,9.5565021424e-08,5e-13
2154,0xa47c0ae7ba14c48cf4736e6eb896bfd74679560e7a4c71d3b62d2f71747156a8,0.3,9.5565021424e-08,5e-13
2155,0xe37687b934ee3b3f374a9fcb4ff08dbd1e894bf5b7c988d98044a366e460d9e0,0.0,8.4338670908e-08,1.03327e-13
2156,0x6a169fe03de84b1a75673530de226272f534931b75e6d3d0b6831f0a4a367127,0.15,3.666807732e-08,3.52856e-13
2157,0x1e368bafa48165b5a364520104bca5619f05da6cacc1eb7d9e7e0df593263199,0.189,4.4258674923e-08,3.44023e-13
2158,0x865652454af6a2447794d4b56dd6f218404275912071fd35eae49cfe3ed8dc78,0.3,9.3688486522e-08,5e-13
2159,0x0ee9168d4162203d44d21bbe37424a60a955d22f43e86a7a1aedc7ef44ec6260,0.3,3.00428501258e-07,5e-13
2160,0x74964ddcad344f216de7511b1fac8ae4a3042ba4e0845667bb9915c40b6778ad,0.32,5.7678506626e-08,3.20863e-13
2161,0xf9f33f2ecf76791a71a3fef275165d3fbdf6e95c81272d0f5ed5b60643f23d47,0.3,2.9197716981e-07,5e-13
2162,0x822a26a18a27e82e49d053e44bbd88ed59fda8fe5abd65ab79fddd299a1ae430,0.199,5.6120117246e-08,3.52856e-13
2163,0x049c71b98abca339b917e2f06ba10ae42917c469d6cc1e2b5a40e89124a01c9a,0.3,2.4997716981e-07,3.86365e-13
2164,0x67accfc78baed71842ace37ef0b56fc396aa45636334466f93e94da1a05c0ecd,0.0,5.1e-08,1.06198e-13
2165,0xd47d0bdb2e82aa0a35f4bf9514b4aceb778bc76cf53fd1c9387a639ce7748e60,0.179,5.4773777355e-08,3.07059e-13
