,hash,value,gasPrice,gas
1915,0xe079af0f13b9399e7fad5dd690ff0fb9a87dc81382fd455861305d43be7beeb3,0.539,4.0977691312e-08,3.10799e-13
1916,0xee97bb0e722d90e3b89460fb33e6e577207a1951685a92c8b1262b097f152276,0.0,5.4316500042e-08,5.08556e-13
1917,0x5db4b8601f7ddc64613b31a175ec405b961ce65805e9706dc725c880f4a76a57,0.005,5e-08,3.02478e-13
1918,0x231c14051a51b7e6d677d7e9e275312dee74b77178636eaa6789a05d603510fc,1.0,1.87464491071e-07,5.38813e-13
1919,0x043bf074f0dfd020c3e38c427ab5503946dae0df96d46072662e333f966e19f0,1.0,1.87464491071e-07,5.61715e-13
1920,0xc7e84f0a22832eea3d725a38c1cf8e397f325d90e8623f77f087909be3a73bf2,0.5,1.87464491071e-07,5.61715e-13
1921,0xc1fa7ba87a659f1697a1748396dafd9d4901e7f5127322b607a1a2bc0af0b1b3,0.5,1.87464491071e-07,5.61715e-13
1922,0xc12f715a066bd398dd9ce371f049438241563a494ba690643cb5d129ff2d1c80,0.6969,1.30945503543e-07,2.88554e-13
1923,0x1d94de0ace45bb0faef5aba9c3fedb5b8c07b69a74d926aa438135896092aba5,0.5,1.87464491071e-07,5.83369e-13
1924,0xb66c75c630df6313272ac55a78b1a8e7887cf0deb9aca1c60670021cd9294469,0.5,1.87464491071e-07,5.83369e-13
1925,0x867220776a3eea1e14b1889282f5da7af49f94d6d61708b59a1507a0abceb26d,0.85,1.06345568748e-07,3.2464e-13
1926,0x2850e5862b693bbef05300aec012ea2b12d9243e8eb6dcd6ccf0fee6a6ec170d,0.1,1.69268815764e-07,2.88538e-13
1927,0x13029e2e33ab4abddc96d7d70e2eafc92984dc31171335e4fe3ccf2ec8f590cc,0.5,1.87464491071e-07,5.61715e-13
1928,0xebe40d30e33e33e28368eeafd946fd7ac62e7cc6d611e7af817d5a9f49634368,0.3333,2.03669618451e-07,2.88569e-13
1929,0xd3821ece5ff66a6ae88271505e916a9cc41e0067650d4f097d782941559847bf,0.5,1.87464491071e-07,5.45617e-13
1930,0x1743d7dc04e0498030aad92b51a6102b73f2f9bf538e71b9f8d3ae172ea40cc6,0.5,1.87464491071e-07,5.45617e-13
1931,0x1fa5abbd479766c70f8bdad3df6954e45923405d11c9271b0e1990acc71bca18,0.5,2.10477288255e-07,5.45617e-13
1932,0x71c3ba233c0e5907f7f021f19a86ed137b4affc6d460312cbc06d09c6562a702,0.45,8e-08,2.85179e-13
1933,0xe06a2ac68b5494caf65f3321b465bf1a7e504282e9713c652b6dde94ae9d1e32,0.0,6.5e-08,8.6227e-14
1934,0x73df6565558101514151bb6f422f9ff0eea25a2297092da3852c15d250b333f7,0.5,3e-07,5.83369e-13
1935,0x5c8b8748123abe1e2ca27a2ebda6fce4c9bb10aed6b9ceac9603360f6dfdd48a,0.5,2.09616368146e-07,5.38765e-13
1936,0xc27c9a107b13e3fb1a978c4c47c39ecd556150d4120e320fd9b7e3870846b599,0.7,1.17536952772e-07,3.4687e-13
1937,0x3972cdf103405ca1f73130708542659f62f097707eb6ac7fc8fb9b447f609ae2,0.499,7.8674224107e-08,3.11111e-13
1938,0xdb16f60c0ba9737395b992363c726a3610a4fac6aaed6d729cb1ee0ffd483d50,0.0,7.6396145804e-08,1.13998e-13
1939,0xdeb5dc96dd522a34ea12cce817363e708c29f2c73cb55ef5cc3d8bda54a3eb91,2.5,2.5e-07,6e-13
1940,0x63e39f1ac898763e1de6a12d7a5709f1a881d718cfc9779dae70e08e2e32b0ef,0.745,1.58731523817e-07,3.10799e-13
1941,0x3a50e434504a415992336d5a1d6ca5738bb8beb034486870d52067e4ecce9f64,2.5,2.5e-07,6e-13
1942,0x447e0f11abf61982249863cc876179816f581631c7a48ef4243d90783412405b,0.0,1.06326832066e-07,3.03327e-13
1943,0xdb6af0283587caa3882f5b355fde77c099986e42b0ac3e4505ffda403c819c1e,0.595,5.5475174144e-08,3.24656e-13
1944,0x7b7a0e5ce794685316e627e3f7f27e5749e899068750e282431641cd87cf7ecc,2.5,2.5e-07,6e-13
1945,0x490e4a4d1f5281bbde4448021f2941df78ba3f05619cc8ac057ea96b695c86b8,0.0,1.07556697225e-07,3.03327e-13
1946,0x4f3b24e3f435362335f160e7992562677721f666acb28f96cb1f7dab7f2d1f62,0.475,8.4300387989e-08,2.97242e-13
1947,0xa4e543b73de79af98e5f26a9567edfc5e9b01bef00dc931c7a0bcf6d1a147afb,2.5,2.5e-07,6e-13
1948,0x7ff874f1073e9d37e966d3483e04c96ba50b380d4e3f39e5255d78bfc9faaf31,0.0,1.17719544563e-07,3.03327e-13
1949,0x60764a1d66b6da0c5634aed5b3829befb60a51ab0c0968e5a0aad8376e470dec,0.599,7.7773254432e-08,3.46902e-13
1950,0xc528e467699789448270bc38fc8d04a00babbb5a55faedaab0ec145251e56068,0.149,7.505894646e-08,3.10768e-13
1951,0xe138362376982b0143dd54e8c88836796af42eb687dd140042c6b11d2616ddec,2.5,2.5e-07,6e-13
1952,0x15cf83e300be0ee17ad9b1c75dd9c6c066ee46462fad352e7f827fab0b7d2ad9,0.0,1.25450403726e-07,3.03327e-13
1953,0x65f0df8f50ee6b1a033a5c7c37be45c0f6b1c43e98eda9f148cc80f7ecd23765,0.645,1.0212588668e-07,3.02722e-13
1954,0x0f71b2d99fb17f749a6a9e10e52e65730c296878fadd56e76ecb713b5546b559,2.5,2.5e-07,6e-13
1955,0x4120c45147646da0e9ac02c8d9f1adca2c2306d5dbd47c0e3d66f365c655b0b8,0.0,9.5314191162e-08,3.03327e-13
1956,0x8324c9e7f78e5d5583ee8fcb47e740c52d6254631430dd0198928fb9d800627d,0.62,1.24827984315e-07,3.02379e-13
1957,0xd683cc7b35de414d3261259e00a102d848262cce2124a95b43d741e3e9efcb3c,2.5,2.5e-07,6e-13
1958,0x241b318eec929dda64e9a428202ba66aad35e55f1a682ee85b1d22fd847486f6,0.0,1.36036195602e-07,3.03327e-13
1959,0x6225132742f513934a655d49197067fb7b71bc11b596f2de88f08c35b04ef32f,0.475,7.0753642851e-08,3.02754e-13
1960,0x5b0dc4c95d1f32a94eb48ee65c0a1891bc9671740416abcca1efc098c8e3b938,0.015,6.5963281105e-08,2.88606e-13
1961,0x038f7c98a181dff5ac045837c59681571aa5bd2f766af8a3555770e3f911bf53,2.5,2.5e-07,6e-13
1962,0x2c29517d7aea0a06ec7d801ae54ccb9e494c9ae5b39b268edd476799a8b26475,0.0,1.13856446498e-07,3.03327e-13
1963,0x39d31525d736197827acdfcbc988a2e23849cc7e02d0a44566d4c2759a472255,0.61,1.09499198176e-07,3.02379e-13
1964,0xe827cf69d388ec9ab9b4f307f844be03a1cd52aca41388d3429837743f1c0490,0.5,2.5e-07,5.45617e-13
1965,0x68bb376e55cacf47d94799f1e2d8934ea1fac2d85c5aefdf516b20bbf74353ce,0.0,1.28908518673e-07,3.48546e-13
1966,0x242168fa8409a6f1f604056ac23f82a4d2970e23a0554e3cb1c542f014356de3,2.5,2.5e-07,6e-13
1967,0x43984cb04ad9453343b1b90a6cd97868a2e3f5c9998de790df0c340487eb839f,0.0,1.11874344679e-07,3.03326e-13
1968,0x50ac804489cbb2fb5ba83d4ff222da9bbb827ba2181e94c03e572e3376aceac1,0.5,6.5151166314e-08,3.02395e-13
1969,0xa2cdf31ffd12f7a1d279fd58937e04746f9227a193de1fa6a74353126185de5c,2.5,2.5e-07,6e-13
1970,0x0f658412e8fa52722a5622672e9ee484ea169130d599cba02c53eb9e8b7ce9d8,0.0,1.09936898677e-07,3.03327e-13
1971,0x470a804d6e22b8c80d55f7633d0da2aae61e9302ec57f717ee0827c857ec5753,0.615,1.36387069473e-07,3.24672e-13
1972,0x8abdcb7b936b9c6e5ef8b137c39dd080faafe6c3ee1fbc5205b62e0658a3443d,0.0,7.4568649223e-08,3.49053e-13
1973,0x5122814b1f1e3047dd8e91553d43fd2135f11831744187ec56cea4d61c97801c,2.5,2.5e-07,6e-13
1974,0x56309bc34f3e30f750f4a8e933ad600b45171f5ac55b01e0c9def5da203a39f9,0.0,1.11874344679e-07,3.03327e-13
1975,0xe217ab2e7fa346d2133228ddf9af8afb856ff3fd935745e560477856d4f7adb5,0.47,8.3274908822e-08,3.02722e-13
1976,0x19e98759a13d961386d9798ef337a2a3e60964519fa12c7279a25ae14722a540,2.5,2.5e-07,6e-13
1977,0x91f28e771a3cb07c647fd11e1b5ae4f37ed1b6cba0ba927674ed67524f67323d,0.0,1.11874344679e-07,3.03327e-13
1978,0x20fe69fae4cb45496262e46643e61aa8e6748d5d560e34866a986644e4f518ea,0.5,6.0361338716e-08,3.0241e-13
1979,0x78f7f81c2af856b3c5ff78091e8bba27beb5b5775e69f10cd951d51c41532ba1,2.5,2.5e-07,6e-13
1980,0xcdefc386a977030194a3601c240024f22f88fe6a3c36df11484eaff69a99029a,0.0,9.5314191162e-08,3.03327e-13
1981,0x2080ea13ba64b376699618ed7ecf91ffcd554af9be53e5862da7499282523367,0.625,1.05848021499e-07,2.32851e-13
1982,0xbc400008f944b31a655dbf6ae31c55b1ecc1143b474159d4db8813ed23d94c9d,0.0,6.6938537047e-08,3.47515e-13
1983,0x779eb75dfd44a70f0b3c9233b6a8cf062e3f0a2213ecc862c325e8b8cdc164c4,0.199,1.0154194179e-07,2.89653e-13
1984,0xe0468d80d7795f62e1886b6b24b6d2c4e68afb639ff039a36d54d58d93ece0d4,2.5,2.5e-07,6e-13
1985,0x8ff766e588bab16f41dd59fdd77ac00f27b980057813eefcf0dcc4ce4299bb0b,0.0,1.12494187315e-07,3.03315e-13
1986,0x4ea2b187d54825eaa9baafdd3cf7ceec2a9e901c9eab64bd8b7b480d9b3b077e,0.6,1.27540287221e-07,3.02364e-13
1987,0x3abb55014bb219c2d00d95acb2a832fcf8966099259da717732b262081188d6d,0.0,3.492661604e-08,3.37627e-13
1988,0x80a9d96c64d167ac1c728d21a14c44c2581426d538b4f7385649e2d4aeebf6a8,0.2,5.7427456698e-08,3.46922e-13
1989,0x52d12f12376273a93b9dfae630f05e63b71e6afc0fd1d7e579d29f964f8adb6b,2.5,2.5e-07,6e-13
1990,0xefb39edb13dd4e95cab40d45fa3851d2415b89022296687c18e02ac23320506c,0.0,1.19784813861e-07,3.03327e-13
1991,0x22cde323da2ec94e210165022b26c197f4beea28ba23bc560e3f96b3d93b5078,0.605,8.7312008483e-08,3.46886e-13
1992,0x314b090c97a2e2c9dcbbce7cbf30313d3297ae6ee4255e7830f758b6608b8d1c,0.0,8.1846200375e-08,1.03327e-13
1993,0xf0fe77fc095489b317b14c59fc0738231b7ea052e703b40dd3aa498126b5eea0,0.0,4.6684954467e-08,1.03327e-13
1994,0xfb2e6ad1ae2915a01abf4dd987f011127bff593d950b9669e7bccb10734c5592,2.5,2.5e-07,6e-13
1995,0x7ff8ddb46e6436c91cbf7a78932afcf89492b7e85f4e9dca455306e22e46a95a,0.0,1.27765939098e-07,3.03327e-13
1996,0x9c40c1d8501a2b5862820be9c8522dcdf3e8c50d4cc44a038015a46fcc88a4ec,0.599,8.8440315448e-08,3.0241e-13
1997,0xba6975dc8a6c39ea25927c8622f193fc6ab1e24aa2917ad64579927b11af677e,2.5,2.5e-07,6e-13
1998,0x9f557d7a4bd56c65de59b32504b85a3d45e1669bf62f5334d62bc7fc3ca8e0b6,0.795,1.37696509396e-07,3.10799e-13
1999,0x0216b4660594627f9787597d2a6c0e2852bcc10e825ca747c8748bb05b6eef11,0.609,7.4e-08,3.43246e-13
2000,0x39f56664c76b7073f48ad55da8bcda008ba564bba213f5eb335c3d036ae7c29f,2.5,2.5e-07,6e-13
2001,0x61eed9c54ef82878b862a624dbbbb73b535280bfc5fa8ec1be58ec2ca494d423,0.85,1.5e-07,3.2967e-13
2002,0x7c5117de4a03f4edba0ef65c1283003e3fc9573e7ceec724d1f7d594f5f6b0d1,2.5,2.5e-07,6e-13
2003,0xb6a5f2fee6ab313e100164a205d1fa9b54b8f1b8a277184623402701e54dc814,0.797,1.61e-07,3.29374e-13
2004,0x84370096dd1a5a3d4f24d5485175faa87b5e67abc0391908425534cd494debe6,2.5,2.5e-07,6e-13
2005,0xd2c34d738923176a0cee67acc39c37de0e6f9c27468f64353584c3b30bb0c329,0.63,9.1009494211e-08,3.1108e-13
2006,0xd152b064bbf6d5e06221cbaa8674619b4d91de5b493be573868566f149d00991,2.5,2.5e-07,6e-13
2007,0x47481a5e3cc86653046e6cb5eab395ecb84eb4b5f7be9fee1f290bb35060adb3,0.747,1.39841171717e-07,3.10799e-13
2008,0xb92e84c59e4eb5ac5483d1b544981a612616efaead0dfde90c664ae6f7cf72c0,2.5,2.5e-07,6e-13
2009,0xb756b4da5b64358005f89164ebf43f4d19405f029617607029c9021df7691ee1,0.84,1.19e-07,3.2967e-13
2010,0x2b2517070a3c659c9d39fa09f548021b19e981cead28d2ff435b098f590b882c,2.5,2.5e-07,6e-13
2011,0x4ba01abcf69241c5a3b379f2d441be9ec4fd7075b190e5eb88e8f062678ba493,0.8,1.46015598556e-07,3.10768e-13
2012,0x8431f6563b800a2b86cff58d6e5ae81d20702cfe5ed365c756abfa120297214a,0.0,8.8087285759e-08,2.84167e-13
2013,0x78bbb04403f2b4c4777e0509fba6174c873d417114b4571334506a2e01b3ff32,2.5,2.5e-07,6e-13
2014,0xe53b0a8ca2e67ad6d15fbdcb3901309df6392f227a38bbe0210f4752688914ac,0.75,1.23769247234e-07,3.29327e-13
2015,0xf577045243a9da7735f93a3ef3797f2e7bfebebb6a6d9d722eaba746621b6355,0.0,4.3314868623e-08,3.10657e-13
2016,0x0511f3cac12cf707fed429f6e0871f3484ce30f1b9c850cf7aa6213e32358afa,2.5,2.5e-07,6e-13
2017,0xa611f66598bedb6e875ef9c83a0e2a62264a15235355a01e6d00b2aeb3774618,0.0,1.11938299407e-07,3.03327e-13
2018,0x579e37628f6f70197e166691a9dff0a2de8379209ba4883743e0d3c2e0dfdbf5,0.475,9.4004736905e-08,3.46902e-13
2019,0x5081c1edddd89e6acbcb4dd26f43f071bf8af1fe0f95e001495dd3f9570019f4,0.5,1.15e-07,3.10752e-13
2020,0x9962a66aecf9a9113a5ba8cede7dc220a5b21e42c724b15a763b017e4e900835,2.5,2.5e-07,6e-13
2021,0x9935e46fbdf6978b35d30a48f5057e7d381ace7ce5b7b997afad91c71a484bf3,0.76,1.14311882602e-07,3.10768e-13
2022,0xd191e93283863bbb5f6d7857802b8030cd68b2f3f48c40bf985c21105b475886,2.5,2.5e-07,6e-13
2023,0xd2835c6eb52350f054c62fef883e0637d989ce6bcc2501f881da5d0c2aa168ca,0.81,1.2e-07,3.10737e-13
2024,0x322c495cd4bdc0081e9c5c031da5626bc7cd15885254bd76cced500e3a47ed00,2.5,2.5e-07,6e-13
2025,0x2e25bbb78006920d1d1eae01cc9827d125845b03e7c6e7a346b7ea535a5f50c3,0.822,1.71258698258e-07,3.10721e-13
2026,0x4f01d4b9d12f50edb3df9e13485fabf1d070a00931f483f38bd394f356210fc3,0.6,1.0456795226e-07,2.88476e-13
2027,0xa04df245aa0932703cafcf324197c264bfad3126fe3c365bdb9c56cf877b98a6,2.5,2.5e-07,6e-13
2028,0x63d6adc658205d2979bfb89dd09ec4e4896471dfb1d0ad04d99dabd6f01deff2,0.0,9.7689388496e-08,3.03328e-13
2029,0x5199394e1c1d7999a24352bfda456fe7c74d183c521af0a9908136337006e98f,0.62,7.95833357e-08,3.4323e-13
2030,0xf3a0451afd20803287c12021801f78504bd565304ebc793826412870c3714730,0.44,1.24613986003e-07,3.24952e-13
2031,0xb75cd73b9a231c2e54c63b552ab6615df1329c8513e1e9c958df6c47b4f4eecc,2.5,2.5e-07,6e-13
2032,0x635391f4f79e23651966ecbafb1ecd38a0c76a8c96c0ea73027d8e47dd25d034,0.78,8.8565056068e-08,3.10768e-13
2033,0xeb10514d839eaff5dbcac522e59460d0f07db94041d7a78429523c0ffccd47f5,0.59,1.08803451401e-07,2.88538e-13
2034,0xf19273327a349e6220244569a8a1e67a537d9d0211df3a2a06ce568f19ec1122,0.189,9.2637898622e-08,3.02509e-13
2035,0xd16a01b196a85da3a4ca71decdcabb2c5aff443f0e7dd81b46c4d1e6c617c47f,2.5,2.5e-07,6e-13
2036,0x52990181053fb2b635f3cfb4274d966c9f807662e72b5b26bb85ddb16340c5e8,0.835,1.4e-07,3.10768e-13
2037,0xb0fc1c7c85969b620bdcdb426229521bde1deb5b27b51732653bf49d28c7c719,2.5,2.5e-07,6e-13
2038,0x205280a5c83b09b13e051323311ff64b670aed12d29770973f308948cda2967f,0.82,1.26224662281e-07,3.10768e-13
2039,0x6904e73fc56b296cf4cc10f1714231836e34ea63bd9397ccb930ac3d82a8b6e2,0.13,6.7421711605e-08,3.46839e-13
2040,0xf8bc80d963dfe81904f99a2ae3e12d1345b733a0a55a6648ba7d9a1a0a5396db,2.5,2.5e-07,6e-13
2041,0x10925bc049eaedd3a1ba61e8ac25997c44cda962040252e7f57c19be07b1e59b,0.69,1.50737561179e-07,3.29358e-13
2042,0xbf3419e220226cecb65895d7cbcc245021a4fa5877fce4f41c1a4ed2af0b52f5,0.0,1.50844406522e-07,1.03327e-13
2043,0x8ce7b8ad3e8964109a0226cdd806de244fded4ba828e4d762715376a0a5beb8a,2.5,2.5e-07,6e-13
2044,0xc0f7e2d4f12644c844672d9ba562f0b61ed66fa005315d217433b684a0625f93,0.0,9.7689388496e-08,3.03327e-13
2045,0xcdcbe156f2f18216d4340f3b90bcd99deed2c05fda99ad58cae3ca93f7a14f84,0.47,1.29962793111e-07,3.02379e-13
2046,0x567bc78d3116a4466e4e646e1819bfd103d720d2a5d47878f3f90a6d21baf78f,2.5,2.5e-07,6e-13
2047,0x0c36773e6f788ae9606c9a81336d5e28d8893ecbe21beaf75e8da59003ab9fd5,0.0,1.07290158006e-07,3.03327e-13
2048,0xfda0f2d4986c444b41267fcb470a94cbf020943654eb49e82ca05fc30f775987,0.47,9.68e-08,3.02335e-13
2049,0x71415b93f8a1e28c680b6f9bb8149ed378a29c650b78cc487580e25519d57c7b,0.0,3.9898965259e-08,3.2927e-13
2050,0xfc66ebf3aa32dddf9defb1d8cf3f81e3ae1a0b53890ac02fef36fbe6acb563de,0.5,3.54017155664e-07,5.83369e-13
2051,0x3c5e07bc177ae94d992d61dbc1484e10b66335968afc3d894efbad94b0589bc8,0.739,1.83784705848e-07,3.10799e-13
2052,0x1d4c332c13a5b3bbf4c70c9089c1379b42f35e20bd2496f52bc08c6f84d16e5c,0.5,3.54017155664e-07,5.83369e-13
2053,0xfbecd089de9f3e903c23f58674308b96faf8eb72fcfc834a1ff23b7e41e89b72,0.739,1.61082079548e-07,3.10768e-13
2054,0xb015b1971b3b89bfeab376c64d261a2ac183815614b48c1ec7f08db8e117d11a,0.5,5.5e-07,3.88913e-13
2055,0xaab2c0968900cfab49cb24c0e87c6469b333d1b209c5143483b9615c1beb4d23,0.0,1.44222634559e-07,1.03327e-13
2056,0x5ffa5796acc7c653961ec091b26031a3c9536bffb83156715d2fe645abe32631,0.55,7.6514152207e-08,3.4687e-13
2057,0x1429b5f858ed4e15e03561b5daf23c96980e31721a1b0b5da81dce09534c51fa,0.5,5.5e-07,3.88913e-13
2058,0x59566060c64ab67c171c04cdd055e01ef92b493a3404a68841d1be53127c35b5,0.0,1.94135100988e-07,1.28298e-13
2059,0xf30606bafcbe65a2749ca260b0a93105e1bacb82eaa4d733fffb15f4bd9894cb,0.49,1.34e-07,2.83948e-13
2060,0x881e0f3e97ef90e4e229db890d500147cb89d3ee9667b52ce779b3822e2d8fdd,0.0,1.87e-07,8.6227e-14
2061,0xb8b81f6d53eac467ed87bafd4a0cbe17e4071c9fd032a247af8878fa1b2ee33d,0.5,5.02e-07,4.78045e-13
2062,0xeffe256e98ffb13028db4bba76bf4661de134aad5e5ca83607d6ba324977c952,0.337,1.08918332843e-07,3.10768e-13
2063,0xdb315b4a37082ba5ab7abfbc1d384c5b6dedae155f3455a38f3122e07b7446a2,0.5,4.01e-07,5.21166e-13
2064,0x2dc541b6dd2f76031b30b4793494882a1d37bb1a490f53211c3634a6ac79d4fb,0.5,4.01e-07,5.21166e-13
2065,0xc115aa9884f3997c2145d41910d7c4aab41a41d9fdaf69fb347219d7c9faf010,0.5,4.01e-07,5.21166e-13
2066,0x52ec637a41df026663297f079424c4508b74b97a00ad04987654b232b216f4cb,0.5,4e-07,5.45617e-13
2067,0xd7bdeef3d8a31b80625da0fcc2e65b4cbb9d8f489b4b9ad147480b97050dc270,0.5,4e-07,4.88913e-13
2068,0xd267c0afdd0ade4248a5f3a9036935b66f5c5e63918cf00b7563c6fe59d9d8cf,0.5,8.2078636865e-08,3.11018e-13
2069,0xc277b820ee4abc7f685726cf4858af09c27233761e3ba2473f9e9e2deea36f4f,0.5,3.56593140945e-07,5.61715e-13
2070,0x4f7d867cbe404ebb5ed3158819d9cef5e447980f1dbb9a544871b5f43153be4c,0.0,1.77607385266e-07,9.6898e-14
2071,0xe0b0e678106d0497f1285cfd380e495ed03a79a9088868c0a520078e1acd3325,0.5,3.95490859217e-07,5.61715e-13
2072,0x2d7630f1b32963c7e1976f8a646772211be2a3d77e5b5291785ecd1bd4edd393,0.0,1.77607385266e-07,8.6227e-14
2073,0xe46e653659dc73083be5a736c09262c88642c38c315c97609b7d9c9eeed593d7,0.5,3.56593140945e-07,5.67067e-13
2074,0xe90183fcde13c6c7c0c208394fdc0e7b3f7a8dc8e7d90faceddbd5d69a380afb,0.0,1.91270672977e-07,5.1189e-14
2075,0x0371f2b8e5911adb26ea580945c09e22592c35230656c474bc48ecc5a11f4fa8,0.0,1.68174332861e-07,1.03315e-13
2076,0x8dd11bdafbcd9b566ad9445be333a61cb12cf3734e724705cefca12f8e731315,0.5,3.5e-07,4.73509e-13
2077,0x0faa32cdd5fcc2763d8163f13503df862c9cf76d26668f8c09f482202dc861fe,0.33,8.4572510035e-08,3.442e-13
2078,0x735cbd4ebe639dd27c21452f4a168da17750fe43d70fbfc5e8e425b1dc09948d,0.75,3.45400787518e-07,5.4915e-13
2079,0x95d8259c43a620aec8fa78a9a5ab92ba18df2e036fee83b0d61decf3069e5d2f,0.8389,1.20159989567e-07,3.33019e-13
2080,0x9136cc873285e1c5fe0e4a69636eb003dcaa44bc350381bb91d4c0abcfc7c970,0.5,3.33e-07,5.83369e-13
2081,0xb826139c5d6691522bbb19a56779c0381ff54242123e091016bee3e6f494f9ea,0.0,8.3244878917e-08,1.13998e-13
2082,0xd574b90523aac30dc082927da4931d83119bf5e59a7f83ded428e241e26a17d8,0.5,3.33e-07,5.83369e-13
2083,0x6f96736729f246c169ffcaffbd36a829d97e8ccd6f50aced155ab8c4f16ec55e,0.7488,1.7056235368e-07,3.2464e-13
2084,0xafbe1daddb0de414a90896fce7e0259222d8fd2bb880d069ca02d75c29bbcc2a,0.2,4.3753058006e-08,3.2464e-13
2085,0xbfc8ea9916d18021666fbac14c3664105211eb248391dba4448e687bcc52b58c,0.75,3.03e-07,5.83369e-13
2086,0x093cf53727cbacf059bb616b21df5321ca2cac3313681d2906c5b8658d990062,0.7754,1.27103680385e-07,3.43199e-13
2087,0xfa9e6d2538ed877454f009244b862c025611b2d75ebcaac9e8b67bbbaac938ca,0.797,1.00168888927e-07,3.3e-13
2088,0x1c420701beed404ca028d4207380c7c7ff5c776cf316a73fccb487e6323fc8d9,0.85,1.31675504552e-07,2.88507e-13
2089,0x0900eb7df5e827e075ec9640fe85ac76549413ad5fc3c23d9e515463fc95b9a5,0.75,3.03e-07,5.83369e-13
2090,0xd3704b5ea4e7ff2213f9040bdfc379c78ab38bda2eacfeeab39b51158c1d4a13,0.739,1.65e-07,3.02442e-13
2091,0xacab47c786004b91ba096e236e3d699f9d5094960f612e14819fb06e750464c2,0.3499,1.04541872594e-07,3.02426e-13
2092,0x3af1aabeddc089b561520f79971b22e3cfd93669a0ed863c6d574ffc65554457,0.5,3.01e-07,5.83369e-13
2093,0x6df852acf3ad9f489e496508f5f2f342cac61643c25800720573819f52713c9e,0.58,1.03748600865e-07,3.10789e-13
2094,0x0f1c2ebe35269aa79d7db89da777df185a14074edc728f6ca5ab67c78b875c6b,0.5,3e-07,5.61715e-13
2095,0xd667fba32f23d3fa1ebf0a5ec9a9cbf49dfd1e49e51f0f5dd5a282b28727d2a3,0.042,1.080124674e-08,3.67604e-13
2096,0x11ee76675080e56ec3116799706d13994a000f324c5ee632c6d442388dac4f81,0.5,3e-07,5.61715e-13
2097,0x27a1e51dbf854c1cadd53aad75b3c32fe97f1d60fcb07d8e5aaa3cb989abac21,0.22,6.772792562e-08,2.88538e-13
2098,0x1b497a0429704402f8c4748b4997b8db5deeb1e122917057e9ef1f3576ff4549,0.5,3e-07,4.88913e-13
2099,0xc479f800e6a496d56a3848a0e58122309cac34247e8ac2ec488abffb62e07332,0.75,1.58222804363e-07,3.10768e-13
2100,0x21d4bf58f8126a5b7887373e0053cd7208074cdf8317f75506b69ef37370555b,0.5,3e-07,5.60263e-13
2101,0x31bb57bfbcbc292cfa383b0aa6dbde3bad0cbf1cda147f05ebe75834d5984cfc,0.49,7.3e-08,2.8e-13
2102,0xbf23ea9d44cc535f64d209d8a4ce45329ab0e476d1af9e6258e1bb98a04d5185,0.5,3e-07,5.38813e-13
2103,0xcc044f867095f61d363dd7b713ae3d292d0bfb7859122a3dc5c6862e19db9ecd,0.5,3e-07,5.38813e-13
2104,0x046a29387ba5f751a29e00d7da541fbc5a0e5459b11d4215a9e3005f9f0f6be7,0.5,3e-07,4.63745e-13
2105,0x35b187a90ce39805708bb969dcec3821b71caf5473aad0244f1401ceec40df1f,0.4,1.23901706659e-07,3.29358e-13
2106,0x25f207e40fad2e9ec06bebed3fdaea1ac43b2446016a78a58ba3bf0391cfbd04,0.18,3.6009257695e-08,3.43215e-13
2107,0x8d4f1d74ca9634cfe2c3212ed9ba014a2bbb02f370d01c0e41b073a97ded494e,0.5,3e-07,5.60263e-13
2108,0x8dfbc1cd2c927d928f2404d2a6f1f7b5480379b7295370b93b2ebaa4aef75649,0.849,8.8393606619e-08,3.10737e-13
2109,0x9f6e75adbc76dfd7b21874d4fa512bcee11e6c0179c7860956ae3ed24ec9d5d0,0.69,1.49293410341e-07,2.8885e-13
2110,0x52c272bada23900dd6d31c4927818f7234a7ebdc028d7c2c520453f25e4a06a8,0.45,5.0156448417e-08,2.88606e-13
2111,0x242bb357358b59fbee84a6c4ee3e07cad9d3caa3aaf615a8c9e410e01be06709,0.0,3.7036078164e-08,6.14409e-13
2112,0x508494c2db4d40d777d94e710af0c8e448454d6fea9b5cb5ab19e033ceff8754,0.5,2.88e-07,5.45617e-13
2113,0x33cc8ab16303a3fced1bbf0e22eea0b023af962c8c5daa9844de80ca61d14cc6,0.7499,1.58577878599e-07,3.29374e-13
2114,0xaa66dad189d228cdfd4536af35b049c4e6bcb18644c74c6d03ae12a58ca84ac2,0.5,2.8e-07,5.83369e-13
2115,0xa30ac5cd6b8bd848fe6906be57e6f0d53b433d3afc33a7298f87229e00013b5f,0.5,2.7e-07,5.60263e-13
2116,0xd71b510282844ffd7257239e8ee594166eb2c5b0b0538a87a7cdaea2ecd5f0b2,0.899,2.06342208361e-07,3.24984e-13
2117,0x27395d7b57e6a0935e4a235af527fe0961cff18bb5617e97da80ae508d29f103,0.5,2.65e-07,5.61715e-13
2118,0xbd8892e5ee0fe580c33ea0462959ef109308d5356507905e7b93ae327a73159a,1.0,2.64e-07,5.77404e-13
2119,0x201350e14d1358a74c17e05097f37e67aceb17a2b7ad041598f4766fc71fa25d,0.75,1.24773956884e-07,3.29101e-13
2120,0x16b1956f93fce8d92cbf0bc69312605ca5415901b1fa4f47df636239074ba234,0.75,1.2e-06,6e-13
